fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
226,0,1,3,2,0,118,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,139,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,139,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,139,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,139,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,262,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,262,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,262,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,262,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,19,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,19,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,19,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,19,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,37,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,37,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,37,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,37,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,72,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,72,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,72,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,72,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,85,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,85,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,85,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,85,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,105,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,105,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,105,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,105,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,118,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,118,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,118,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,118,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,139,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,139,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,139,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,139,0,0,0,4,3,57,1862,113,113
226,0,1,3,2,0,262,0,0,0,4,3,57,1889,113,113
226,0,1,3,2,0,262,0,0,0,4,3,57,146,113,113
226,0,1,3,2,0,262,0,0,0,4,3,57,79,113,113
226,0,1,3,2,0,262,0,0,0,4,3,57,1862,113,113
227,0,1,1,0,0,87,0,0,0,4,5,57,2209,113,2209
227,0,1,1,0,0,87,0,0,0,4,5,57,2209,113,113
228,0,1,1,0,0,87,0,0,0,4,5,57,674,107,674
228,0,1,1,0,0,87,0,0,0,4,5,57,674,107,107
229,0,1,1,0,0,87,0,0,0,4,2,57,674,107,674
229,0,1,1,0,0,87,0,0,0,4,2,57,674,107,107
230,0,4,4,0,0,136,15,7,243,4,3,57,673,113,673
230,0,4,4,0,0,136,15,8,243,4,3,57,673,113,673
230,0,4,4,0,0,136,15,7,243,4,3,57,673,113,113
230,0,4,4,0,0,136,15,8,243,4,3,57,673,113,113
231,0,3,1,2,0,87,0,0,0,12,2,108,106,104,106
231,0,3,1,2,0,87,0,0,0,12,2,108,12,104,12
231,0,3,1,2,0,87,0,0,0,12,2,108,1839,104,1839
231,0,3,1,2,0,87,0,0,0,12,2,108,109,104,109
231,0,3,1,2,0,87,0,0,0,12,2,108,106,104,104
231,0,3,1,2,0,87,0,0,0,12,2,108,12,104,104
231,0,3,1,2,0,87,0,0,0,12,2,108,1839,104,104
231,0,3,1,2,0,87,0,0,0,12,2,108,109,104,104
232,0,1,4,0,0,72,0,0,0,5,3,74,110,119,110
232,0,1,4,0,0,72,0,0,0,5,3,74,113,119,113
232,0,1,4,0,0,72,0,0,0,5,3,74,110,119,119
232,0,1,4,0,0,72,0,0,0,5,3,74,113,119,119
233,0,2,4,3,0,118,83,0,0,3,5,40,1631,112,1631
233,0,2,4,3,0,118,83,0,0,3,5,40,1821,112,1821
233,0,2,4,3,0,118,30,0,0,3,5,40,1631,112,1631
233,0,2,4,3,0,118,30,0,0,3,5,40,1821,112,1821
233,0,2,4,3,0,118,185,0,0,3,5,40,1631,112,1631
233,0,2,4,3,0,118,185,0,0,3,5,40,1821,112,1821
233,0,2,4,3,0,118,83,0,0,3,5,40,1631,112,112
233,0,2,4,3,0,118,83,0,0,3,5,40,1821,112,112
233,0,2,4,3,0,118,30,0,0,3,5,40,1631,112,112
233,0,2,4,3,0,118,30,0,0,3,5,40,1821,112,112
233,0,2,4,3,0,118,185,0,0,3,5,40,1631,112,112
233,0,2,4,3,0,118,185,0,0,3,5,40,1821,112,112
234,0,4,3,2,0,105,0,0,212,12,2,108,1018,104,1018
234,0,4,3,2,0,201,0,0,212,12,2,108,1018,104,1018
234,0,4,3,2,0,105,0,0,212,12,2,108,1018,104,104
234,0,4,3,2,0,201,0,0,212,12,2,108,1018,104,104
235,0,3,3,2,0,39,0,0,0,12,2,108,1018,104,1018
235,0,3,3,2,0,269,0,0,0,12,2,108,1018,104,1018
235,0,3,3,2,0,39,0,0,0,12,2,108,1018,104,104
235,0,3,3,2,0,269,0,0,0,12,2,108,1018,104,104
236,0,4,4,2,0,19,0,0,227,12,1,108,1078,104,1078
236,0,4,4,2,0,19,0,0,227,12,1,108,1078,104,104
237,0,3,4,2,0,19,0,0,0,12,1,108,104,1078,104
237,0,3,4,2,0,19,0,0,0,12,1,108,104,1078,1078
238,0,4,4,2,0,269,0,5,228,12,2,108,104,203,104
238,0,4,4,2,0,269,0,3,228,12,2,108,104,203,104
238,0,4,4,2,0,269,0,8,228,12,2,108,104,203,104
238,0,4,4,2,0,269,0,4,228,12,2,108,104,203,104
238,0,4,4,2,0,269,0,5,228,12,2,108,104,203,203
238,0,4,4,2,0,269,0,3,228,12,2,108,104,203,203
238,0,4,4,2,0,269,0,8,228,12,2,108,104,203,203
238,0,4,4,2,0,269,0,4,228,12,2,108,104,203,203
239,0,3,1,2,0,87,0,0,0,12,1,108,1839,104,1839
239,0,3,1,2,0,87,0,0,0,12,1,108,1036,104,1036
239,0,3,1,2,0,87,0,0,0,12,1,108,739,104,739
239,0,3,1,2,0,87,0,0,0,12,1,108,1839,104,104
239,0,3,1,2,0,87,0,0,0,12,1,108,1036,104,104
239,0,3,1,2,0,87,0,0,0,12,1,108,739,104,104
240,0,3,1,2,0,87,0,0,0,12,2,108,2230,109,2230
240,0,3,1,2,0,87,0,0,0,12,2,108,2230,109,109
241,0,2,1,2,0,87,0,0,0,12,5,108,1766,106,1766
241,0,2,1,2,0,87,0,0,0,12,5,108,1766,106,106
242,0,1,3,2,0,11,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,27,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,32,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,46,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,50,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,54,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,65,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,66,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,97,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,101,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,146,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,187,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,197,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,200,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,199,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,265,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,268,0,0,0,12,5,108,727,106,727
242,0,1,3,2,0,11,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,27,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,32,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,46,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,50,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,54,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,65,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,66,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,97,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,101,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,146,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,187,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,197,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,200,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,199,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,265,0,0,0,12,5,108,727,106,106
242,0,1,3,2,0,268,0,0,0,12,5,108,727,106,106
243,0,3,2,1,0,277,0,0,0,12,1,108,109,109,109
243,0,3,2,1,0,277,0,0,0,12,1,108,109,109,109
244,0,3,2,2,0,299,0,0,0,12,5,108,693,109,693
244,0,3,2,2,0,299,0,0,0,12,5,108,1114,109,1114
244,0,3,2,2,0,299,0,0,0,12,5,108,693,109,109
244,0,3,2,2,0,299,0,0,0,12,5,108,1114,109,109
245,0,3,1,1,0,87,0,0,0,12,2,108,109,109,109
245,0,3,1,1,0,87,0,0,0,12,2,108,109,109,109
246,0,2,1,1,0,87,0,0,0,12,5,108,104,104,104
246,0,2,1,1,0,87,0,0,0,12,5,108,104,104,104
247,0,1,0,1,0,0,0,0,0,12,5,108,739,104,739
247,0,1,0,1,0,0,0,0,0,12,5,108,739,104,104
248,0,3,1,1,0,87,0,0,0,12,5,108,0,0,0
248,0,3,1,1,0,87,0,0,0,12,5,108,0,0,0
249,0,2,5,2,0,118,0,0,0,5,3,74,110,110,110
249,0,2,5,2,0,118,0,0,0,5,3,74,110,110,110
250,0,3,1,0,0,87,0,0,0,4,5,57,1892,110,1892
250,0,3,1,0,0,87,0,0,0,4,5,57,1892,110,110
251,0,3,1,2,0,87,0,0,0,12,1,108,104,104,104
251,0,3,1,2,0,87,0,0,0,12,1,108,104,104,104
252,0,1,1,1,0,87,0,0,0,12,1,108,104,104,104
252,0,1,1,1,0,87,0,0,0,12,1,108,104,104,104
253,0,1,1,3,0,87,0,0,0,12,1,108,1662,104,1662
253,0,1,1,3,0,87,0,0,0,12,1,108,1985,104,1985
253,0,1,1,3,0,87,0,0,0,12,1,108,1662,104,104
253,0,1,1,3,0,87,0,0,0,12,1,108,1985,104,104
254,0,1,1,3,0,87,0,0,0,12,1,108,109,690,109
254,0,1,1,3,0,87,0,0,0,12,1,108,104,690,104
254,0,1,1,3,0,87,0,0,0,12,1,108,109,690,690
254,0,1,1,3,0,87,0,0,0,12,1,108,104,690,690
255,0,3,1,2,0,87,0,0,0,12,1,108,1924,109,1924
255,0,3,1,2,0,87,0,0,0,12,1,108,1924,109,109
256,0,3,1,2,0,87,0,0,0,12,1,108,1924,109,1924
256,0,3,1,2,0,87,0,0,0,12,1,108,1924,109,109
257,0,3,2,2,0,285,0,0,0,12,1,108,727,106,727
257,0,3,2,2,0,283,0,0,0,12,1,108,727,106,727
257,0,3,2,2,0,298,0,0,0,12,1,108,727,106,727
257,0,3,2,2,0,285,0,0,0,12,1,108,727,106,106
257,0,3,2,2,0,283,0,0,0,12,1,108,727,106,106
257,0,3,2,2,0,298,0,0,0,12,1,108,727,106,106
258,0,3,2,2,0,298,0,0,0,12,1,108,727,106,727
258,0,3,2,2,0,298,0,0,0,12,1,108,727,106,106
259,0,1,1,2,0,87,0,0,0,12,1,108,727,106,727
259,0,1,1,2,0,87,0,0,0,12,1,108,727,106,106
260,0,3,1,3,0,87,0,0,0,12,1,108,104,959,104
260,0,3,1,3,0,87,0,0,0,12,1,108,104,959,959
261,0,1,1,2,0,87,0,0,0,12,1,108,693,109,693
261,0,1,1,2,0,87,0,0,0,12,1,108,693,109,109
262,0,3,2,0,0,299,0,0,0,4,3,57,568,113,568
262,0,3,2,0,0,299,0,0,0,4,3,57,568,113,113
263,0,1,4,0,0,269,0,0,0,4,3,57,1892,110,1892
263,0,1,4,0,0,269,0,0,0,4,3,57,1850,110,1850
263,0,1,4,0,0,269,0,0,0,4,3,57,1871,110,1871
263,0,1,4,0,0,269,0,0,0,4,3,57,1892,110,110
263,0,1,4,0,0,269,0,0,0,4,3,57,1850,110,110
263,0,1,4,0,0,269,0,0,0,4,3,57,1871,110,110
264,0,3,1,3,0,87,96,0,0,5,5,74,1711,119,1711
264,0,3,1,3,0,87,96,0,0,5,5,74,1711,119,119
265,0,2,1,3,0,87,181,0,0,5,5,74,951,119,951
265,0,2,1,3,0,87,181,0,0,5,5,74,951,119,119
266,0,2,4,0,0,253,0,0,0,5,2,74,119,119,119
266,0,2,4,0,0,253,0,0,0,5,2,74,119,119,119
267,0,2,4,3,0,253,107,0,0,5,3,74,119,119,119
267,0,2,4,3,0,253,107,0,0,5,3,74,119,119,119
268,0,1,1,0,0,87,186,0,0,2,3,23,115,115,115
268,0,1,1,0,0,87,186,0,0,2,3,23,115,115,115
269,0,2,4,2,0,155,26,0,0,3,5,40,1503,116,1503
269,0,2,4,2,0,155,26,0,0,3,5,40,1503,116,116
270,0,4,5,0,0,105,0,8,191,2,4,23,286,113,286
270,0,4,5,0,0,105,0,8,191,2,4,23,1775,113,1775
270,0,4,5,0,0,105,0,8,191,2,4,23,146,113,146
270,0,4,5,0,0,105,0,8,191,2,4,23,286,113,113
270,0,4,5,0,0,105,0,8,191,2,4,23,1775,113,113
270,0,4,5,0,0,105,0,8,191,2,4,23,146,113,113
271,0,1,4,1,0,105,0,0,0,3,5,40,116,116,116
271,0,1,4,1,0,105,0,0,0,3,5,40,116,116,116
272,0,2,4,3,0,118,0,0,0,19,5,180,2095,110,2095
272,0,2,4,3,0,118,0,0,0,19,5,180,2095,110,110
273,0,3,1,2,0,87,144,0,0,19,5,180,2069,113,2069
273,0,3,1,2,0,87,144,0,0,19,5,180,2064,113,2064
273,0,3,1,2,0,87,144,0,0,19,5,180,2072,113,2072
273,0,3,1,2,0,87,144,0,0,19,5,180,107,113,107
273,0,3,1,2,0,87,144,0,0,19,5,180,2069,113,113
273,0,3,1,2,0,87,144,0,0,19,5,180,2064,113,113
273,0,3,1,2,0,87,144,0,0,19,5,180,2072,113,113
273,0,3,1,2,0,87,144,0,0,19,5,180,107,113,113
274,0,1,1,2,0,87,123,0,0,19,5,180,107,111,107
274,0,1,1,2,0,87,123,0,0,19,5,180,105,111,105
274,0,1,1,2,0,87,123,0,0,19,5,180,108,111,108
274,0,1,1,2,0,87,123,0,0,19,5,180,1661,111,1661
274,0,1,1,2,0,87,123,0,0,19,5,180,1905,111,1905
274,0,1,1,2,0,87,123,0,0,19,5,180,1197,111,1197
274,0,1,1,2,0,87,123,0,0,19,5,180,739,111,739
274,0,1,1,2,0,87,123,0,0,19,5,180,106,111,106
274,0,1,1,2,0,87,123,0,0,19,5,180,107,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,105,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,108,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,1661,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,1905,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,1197,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,739,111,111
274,0,1,1,2,0,87,123,0,0,19,5,180,106,111,111
275,0,2,4,3,0,105,0,0,0,19,5,180,717,113,717
275,0,2,4,3,0,105,0,0,0,19,5,180,717,113,113
276,0,2,4,3,0,72,0,0,0,19,2,180,767,108,767
276,0,2,4,3,0,72,0,0,0,19,2,180,767,108,108
277,0,2,4,3,0,183,0,0,0,19,5,180,2065,108,2065
277,0,2,4,3,0,183,0,0,0,19,5,180,2065,108,108
278,0,1,3,3,0,118,0,0,0,19,2,180,1736,105,1736
278,0,1,3,3,0,262,0,0,0,19,2,180,1736,105,1736
278,0,1,3,3,0,118,0,0,0,19,2,180,1736,105,105
278,0,1,3,3,0,262,0,0,0,19,2,180,1736,105,105
279,0,2,1,0,0,87,124,0,0,19,5,180,109,107,109
279,0,2,1,0,0,87,124,0,0,19,5,180,111,107,111
279,0,2,1,0,0,87,124,0,0,19,5,180,106,107,106
279,0,2,1,0,0,87,124,0,0,19,5,180,107,107,107
279,0,2,1,0,0,87,124,0,0,19,5,180,113,107,113
279,0,2,1,0,0,87,124,0,0,19,5,180,109,107,107
279,0,2,1,0,0,87,124,0,0,19,5,180,111,107,107
279,0,2,1,0,0,87,124,0,0,19,5,180,106,107,107
279,0,2,1,0,0,87,124,0,0,19,5,180,107,107,107
279,0,2,1,0,0,87,124,0,0,19,5,180,113,107,107
280,0,3,1,0,0,87,125,0,0,19,5,180,113,107,113
280,0,3,1,0,0,87,125,0,0,19,5,180,111,107,111
280,0,3,1,0,0,87,125,0,0,19,5,180,1661,107,1661
280,0,3,1,0,0,87,125,0,0,19,5,180,1197,107,1197
280,0,3,1,0,0,87,125,0,0,19,5,180,739,107,739
280,0,3,1,0,0,87,125,0,0,19,5,180,113,107,107
280,0,3,1,0,0,87,125,0,0,19,5,180,111,107,107
280,0,3,1,0,0,87,125,0,0,19,5,180,1661,107,107
280,0,3,1,0,0,87,125,0,0,19,5,180,1197,107,107
280,0,3,1,0,0,87,125,0,0,19,5,180,739,107,107
281,0,2,4,0,0,258,0,0,0,2,5,23,110,110,110
281,0,2,4,0,0,258,0,0,0,2,5,23,2376,110,2376
281,0,2,4,0,0,258,0,0,0,2,5,23,110,110,110
281,0,2,4,0,0,258,0,0,0,2,5,23,2376,110,110
282,0,3,3,0,0,72,32,0,0,2,5,23,349,1377,349
282,0,3,3,0,0,72,32,0,0,2,5,23,113,1377,113
282,0,3,3,0,0,39,32,0,0,2,5,23,349,1377,349
282,0,3,3,0,0,39,32,0,0,2,5,23,113,1377,113
282,0,3,3,0,0,258,32,0,0,2,5,23,349,1377,349
282,0,3,3,0,0,258,32,0,0,2,5,23,113,1377,113
282,0,3,3,0,0,72,32,0,0,2,5,23,349,1377,1377
282,0,3,3,0,0,72,32,0,0,2,5,23,113,1377,1377
282,0,3,3,0,0,39,32,0,0,2,5,23,349,1377,1377
282,0,3,3,0,0,39,32,0,0,2,5,23,113,1377,1377
282,0,3,3,0,0,258,32,0,0,2,5,23,349,1377,1377
282,0,3,3,0,0,258,32,0,0,2,5,23,113,1377,1377
283,0,4,3,0,0,136,134,2,204,2,3,23,113,0,113
283,0,4,3,0,0,136,134,2,204,2,3,23,301,0,301
283,0,4,3,0,0,136,134,2,204,2,3,23,2389,0,2389
283,0,4,3,0,0,136,134,9,204,2,3,23,113,0,113
283,0,4,3,0,0,136,134,9,204,2,3,23,301,0,301
283,0,4,3,0,0,136,134,9,204,2,3,23,2389,0,2389
283,0,4,3,0,0,136,134,7,204,2,3,23,113,0,113
283,0,4,3,0,0,136,134,7,204,2,3,23,301,0,301
283,0,4,3,0,0,136,134,7,204,2,3,23,2389,0,2389
283,0,4,3,0,0,209,134,2,204,2,3,23,113,0,113
283,0,4,3,0,0,209,134,2,204,2,3,23,301,0,301
283,0,4,3,0,0,209,134,2,204,2,3,23,2389,0,2389
283,0,4,3,0,0,209,134,9,204,2,3,23,113,0,113
283,0,4,3,0,0,209,134,9,204,2,3,23,301,0,301
283,0,4,3,0,0,209,134,9,204,2,3,23,2389,0,2389
283,0,4,3,0,0,209,134,7,204,2,3,23,113,0,113
283,0,4,3,0,0,209,134,7,204,2,3,23,301,0,301
283,0,4,3,0,0,209,134,7,204,2,3,23,2389,0,2389
283,0,4,3,0,0,136,134,2,204,2,3,23,113,0,0
283,0,4,3,0,0,136,134,2,204,2,3,23,301,0,0
283,0,4,3,0,0,136,134,2,204,2,3,23,2389,0,0
283,0,4,3,0,0,136,134,9,204,2,3,23,113,0,0
283,0,4,3,0,0,136,134,9,204,2,3,23,301,0,0
283,0,4,3,0,0,136,134,9,204,2,3,23,2389,0,0
283,0,4,3,0,0,136,134,7,204,2,3,23,113,0,0
283,0,4,3,0,0,136,134,7,204,2,3,23,301,0,0
283,0,4,3,0,0,136,134,7,204,2,3,23,2389,0,0
283,0,4,3,0,0,209,134,2,204,2,3,23,113,0,0
283,0,4,3,0,0,209,134,2,204,2,3,23,301,0,0
283,0,4,3,0,0,209,134,2,204,2,3,23,2389,0,0
283,0,4,3,0,0,209,134,9,204,2,3,23,113,0,0
283,0,4,3,0,0,209,134,9,204,2,3,23,301,0,0
283,0,4,3,0,0,209,134,9,204,2,3,23,2389,0,0
283,0,4,3,0,0,209,134,7,204,2,3,23,113,0,0
283,0,4,3,0,0,209,134,7,204,2,3,23,301,0,0
283,0,4,3,0,0,209,134,7,204,2,3,23,2389,0,0
284,0,3,1,0,0,87,75,0,0,2,5,23,113,113,113
284,0,3,1,0,0,87,31,0,0,2,5,23,113,113,113
284,0,3,1,0,0,87,75,0,0,2,5,23,113,113,113
284,0,3,1,0,0,87,31,0,0,2,5,23,113,113,113
285,0,2,2,0,0,278,0,0,0,4,5,57,42,110,42
285,0,2,2,0,0,278,0,0,0,4,5,57,717,110,717
285,0,2,2,0,0,278,0,0,0,4,5,57,551,110,551
285,0,2,2,0,0,278,0,0,0,4,5,57,579,110,579
285,0,2,2,0,0,278,0,0,0,4,5,57,1322,110,1322
285,0,2,2,0,0,299,0,0,0,4,5,57,42,110,42
285,0,2,2,0,0,299,0,0,0,4,5,57,717,110,717
285,0,2,2,0,0,299,0,0,0,4,5,57,551,110,551
285,0,2,2,0,0,299,0,0,0,4,5,57,579,110,579
285,0,2,2,0,0,299,0,0,0,4,5,57,1322,110,1322
285,0,2,2,0,0,278,0,0,0,4,5,57,42,110,110
285,0,2,2,0,0,278,0,0,0,4,5,57,717,110,110
285,0,2,2,0,0,278,0,0,0,4,5,57,551,110,110
285,0,2,2,0,0,278,0,0,0,4,5,57,579,110,110
285,0,2,2,0,0,278,0,0,0,4,5,57,1322,110,110
285,0,2,2,0,0,299,0,0,0,4,5,57,42,110,110
285,0,2,2,0,0,299,0,0,0,4,5,57,717,110,110
285,0,2,2,0,0,299,0,0,0,4,5,57,551,110,110
285,0,2,2,0,0,299,0,0,0,4,5,57,579,110,110
285,0,2,2,0,0,299,0,0,0,4,5,57,1322,110,110
286,0,1,2,0,0,299,0,0,0,4,5,57,1871,110,1871
286,0,1,2,0,0,299,0,0,0,4,5,57,1871,110,110
287,0,2,2,0,0,299,0,0,0,4,5,57,590,110,590
287,0,2,2,0,0,299,0,0,0,4,5,57,590,110,110
288,0,3,4,0,0,154,0,0,0,4,2,57,195,105,195
288,0,3,4,0,0,154,0,0,0,4,2,57,79,105,79
288,0,3,4,0,0,154,0,0,0,4,2,57,195,105,105
288,0,3,4,0,0,154,0,0,0,4,2,57,79,105,105
289,0,4,5,0,0,118,0,8,247,4,4,57,110,0,110
289,0,4,5,0,0,118,0,8,247,4,4,57,202,0,202
289,0,4,5,0,0,118,0,8,247,4,4,57,110,0,0
289,0,4,5,0,0,118,0,8,247,4,4,57,202,0,0
290,0,3,4,0,0,273,0,0,0,2,5,23,93,0,93
290,0,3,4,0,0,273,0,0,0,2,5,23,113,0,113
290,0,3,4,0,0,273,0,0,0,2,5,23,2380,0,2380
290,0,3,4,0,0,273,0,0,0,2,5,23,93,0,0
290,0,3,4,0,0,273,0,0,0,2,5,23,113,0,0
290,0,3,4,0,0,273,0,0,0,2,5,23,2380,0,0
291,0,2,1,2,0,87,0,0,0,19,5,180,105,107,105
291,0,2,1,2,0,87,0,0,0,19,5,180,113,107,113
291,0,2,1,2,0,87,0,0,0,19,5,180,110,107,110
291,0,2,1,2,0,87,0,0,0,19,5,180,106,107,106
291,0,2,1,2,0,87,0,0,0,19,5,180,105,107,107
291,0,2,1,2,0,87,0,0,0,19,5,180,113,107,107
291,0,2,1,2,0,87,0,0,0,19,5,180,110,107,107
291,0,2,1,2,0,87,0,0,0,19,5,180,106,107,107
292,0,4,4,2,0,37,19,6,250,4,2,57,105,0,105
292,0,4,4,2,0,37,19,6,250,4,2,57,195,0,195
292,0,4,4,2,0,37,19,6,250,4,2,57,2258,0,2258
292,0,4,4,2,0,37,19,6,250,4,2,57,966,0,966
292,0,4,4,2,0,37,19,5,250,4,2,57,105,0,105
292,0,4,4,2,0,37,19,5,250,4,2,57,195,0,195
292,0,4,4,2,0,37,19,5,250,4,2,57,2258,0,2258
292,0,4,4,2,0,37,19,5,250,4,2,57,966,0,966
292,0,4,4,2,0,37,46,6,250,4,2,57,105,0,105
292,0,4,4,2,0,37,46,6,250,4,2,57,195,0,195
292,0,4,4,2,0,37,46,6,250,4,2,57,2258,0,2258
292,0,4,4,2,0,37,46,6,250,4,2,57,966,0,966
292,0,4,4,2,0,37,46,5,250,4,2,57,105,0,105
292,0,4,4,2,0,37,46,5,250,4,2,57,195,0,195
292,0,4,4,2,0,37,46,5,250,4,2,57,2258,0,2258
292,0,4,4,2,0,37,46,5,250,4,2,57,966,0,966
292,0,4,4,2,0,37,19,6,250,4,2,57,105,0,0
292,0,4,4,2,0,37,19,6,250,4,2,57,195,0,0
292,0,4,4,2,0,37,19,6,250,4,2,57,2258,0,0
292,0,4,4,2,0,37,19,6,250,4,2,57,966,0,0
292,0,4,4,2,0,37,19,5,250,4,2,57,105,0,0
292,0,4,4,2,0,37,19,5,250,4,2,57,195,0,0
292,0,4,4,2,0,37,19,5,250,4,2,57,2258,0,0
292,0,4,4,2,0,37,19,5,250,4,2,57,966,0,0
292,0,4,4,2,0,37,46,6,250,4,2,57,105,0,0
292,0,4,4,2,0,37,46,6,250,4,2,57,195,0,0
292,0,4,4,2,0,37,46,6,250,4,2,57,2258,0,0
292,0,4,4,2,0,37,46,6,250,4,2,57,966,0,0
292,0,4,4,2,0,37,46,5,250,4,2,57,105,0,0
292,0,4,4,2,0,37,46,5,250,4,2,57,195,0,0
292,0,4,4,2,0,37,46,5,250,4,2,57,2258,0,0
292,0,4,4,2,0,37,46,5,250,4,2,57,966,0,0
293,0,4,4,2,0,85,37,6,250,4,2,57,105,0,105
293,0,4,4,2,0,85,37,6,250,4,2,57,195,0,195
293,0,4,4,2,0,85,37,6,250,4,2,57,255,0,255
293,0,4,4,2,0,85,37,6,250,4,2,57,2498,0,2498
293,0,4,4,2,0,85,37,5,250,4,2,57,105,0,105
293,0,4,4,2,0,85,37,5,250,4,2,57,195,0,195
293,0,4,4,2,0,85,37,5,250,4,2,57,255,0,255
293,0,4,4,2,0,85,37,5,250,4,2,57,2498,0,2498
293,0,4,4,2,0,85,51,6,250,4,2,57,105,0,105
293,0,4,4,2,0,85,51,6,250,4,2,57,195,0,195
293,0,4,4,2,0,85,51,6,250,4,2,57,255,0,255
293,0,4,4,2,0,85,51,6,250,4,2,57,2498,0,2498
293,0,4,4,2,0,85,51,5,250,4,2,57,105,0,105
293,0,4,4,2,0,85,51,5,250,4,2,57,195,0,195
293,0,4,4,2,0,85,51,5,250,4,2,57,255,0,255
293,0,4,4,2,0,85,51,5,250,4,2,57,2498,0,2498
293,0,4,4,2,0,85,43,6,250,4,2,57,105,0,105
293,0,4,4,2,0,85,43,6,250,4,2,57,195,0,195
293,0,4,4,2,0,85,43,6,250,4,2,57,255,0,255
293,0,4,4,2,0,85,43,6,250,4,2,57,2498,0,2498
