pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
4897,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4376,"Al-Balqa` Applied University","BAU Jordan","http://www.bau.edu.jo/","Academic and Research","JO","Jordan"
4898,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4377,"Al-Hussein Bin Talal University",,"http://www.ahu.edu.jo/","Academic and Research","JO","Jordan"
4899,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4378,"Royal Jordanian Geographic Center","RJGC","http://rjgc.gov.jo/rjgc_site/","Academic and Research","JO","Jordan"
4900,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4383,"University of Latvia",,"https://www.lu.lv/en/","Academic and Research","LV","Latvia"
4901,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4387,"Saga University",,"http://www.saga-u.ac.jp/english/","Academic and Research","JP","Japan"
4902,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4389,"Rongo University College",,"http://www.ruc.ac.ke/","Academic and Research","KE","Kenya"
4903,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4391,"Crops for the Future Research Center","CFF","http://www.cffresearch.org/","Academic and Research","MY","Malaysia"
4904,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4392,"Universiti Putra Malaysia","UPM","http://www.upm.edu.my/","Academic and Research","MY","Malaysia"
4905,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4396,"Universidad Autonoma de Querétaro","UAQ","http://www.uaq.mx/","Academic and Research","MX","Mexico"
4906,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4397,"Instituto de investigaciones en ecosistemas y sustentabilidad","UNAM-IIES","http://www.iies.unam.mx/","Academic and Research","MX","Mexico"
4907,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4404,"State Agrarian University of Moldova","UASM","https://www.uasm.md/en","Academic and Research","MD","Moldova (the Republic of)"
4908,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4406,"University of Balamand","UOB","http://www.balamand.edu.lb/","Academic and Research","LB","Lebanon"
4909,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4408,"Mohammed V University",,"http://www.um5.ac.ma/um5/","Academic and Research","MA","Morocco"
4910,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4409,"National Institute of Posts and Telecommunications","INPT","https://www.inpt.ac.ma","Academic and Research","MA","Morocco"
4911,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4410,"Moroccan Foundation for Advanced Science, Innovation and Research","MASciR","https://www.mascir.com/en/home/","Academic and Research","MA","Morocco"
4912,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4411,"Moulay Ismail University",,"http://www.umi.ac.ma/?lang=en","Academic and Research","MA","Morocco"
4913,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4412,"University Chouaib Doukkali","UCD","http://www.ucd.ac.ma/en/","Academic and Research","MA","Morocco"
4914,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4413,"University Cadi Ayyad","UCA","https://www.uca.ma/","Academic and Research","MA","Morocco"
4915,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4414,"University of Abdelmalek Essaadi","UAE","https://www.uae.ma/website/","Academic and Research","MA","Morocco"
4916,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4415,"Instituto Medio Agropecúario de Gurué","IMAPEG",,"Academic and Research","MZ","Mozambique"
4917,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4416,"National Center for Scientific and Technical Research","CNRST","https://www.cnr.ac.ma/index.php/fr/","Academic and Research","MA","Morocco"
4918,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4417,"National School of Forestry Engineering","ENFI","https://www.etudiant.ma/etablissements/enfi","Academic and Research","MA","Morocco"
4919,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4419,"Catholic University of Mozambique","UCM","http://www.ucm.ac.mz/","Academic and Research","MZ","Mozambique"
4920,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4421,"Saint Thomas University of Mozambique","ICUSTA",,"Academic and Research","MZ","Mozambique"
4921,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4424,"Radboud University",,"https://www.ru.nl/english/","Academic and Research","NL","Netherlands (the)"
4922,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4425,"Sultan Moulay Slimane University",,"http://www.usms.ac.ma/website/","Academic and Research","MA","Morocco"
4923,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4427,"HAS University of Applied Sciences","HAS","https://www.hasuniversity.nl/","Academic and Research","NL","Netherlands (the)"
4924,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4428,"Institut Agronomique Néo-Calédonien","IAC","http://www.iac.nc/","Academic and Research","NC","New Caledonia"
4925,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4431,"New Zealand Agricultural Greenhouse Gas Research Centre","NZAGRC","https://www.nzagrc.org.nz/","Academic and Research","NZ","New Zealand"
4926,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4433,"University of Canterbury","UC","https://www.canterbury.ac.nz/","Academic and Research","NZ","New Zealand"
4927,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4435,"Bowen University",,"https://bowen.edu.ng/","Academic and Research","NG","Nigeria"
4928,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4436,"Nigerian Defence Academy",,"https://www.nda.edu.ng/#home/index","Academic and Research","NG","Nigeria"
4929,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4437,"Cross River University of Technology","CRUTECH","https://www.crutech.edu.ng/","Academic and Research","NG","Nigeria"
4930,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4440,"University of Jos","UNIJOS","https://www.unijos.edu.ng/","Academic and Research","NG","Nigeria"
4931,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4441,"Bahauddin Zakariya University","BZU","https://www.bzu.edu.pk/","Academic and Research","PK","Pakistan"
4932,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4442,"COMSATS University Islamabad ","CUI","https://www.comsats.edu.pk/","Academic and Research","PK","Pakistan"
4933,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4443,"Government College University Faisalabad","GCUF","https://gcuf.edu.pk/","Academic and Research","PK","Pakistan"
4934,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4445,"Instituto Politecnico Alvor",,,"Academic and Research","MZ","Mozambique"
4935,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4446,"Manaaki Whenua – Landcare Research",,"https://www.landcareresearch.co.nz/","Academic and Research","NZ","New Zealand"
4936,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4447,"Arid Agriculture University Rawalpindi","PMAS","https://uaar.edu.pk/","Academic and Research","PK","Pakistan"
4937,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4449,"Pakistan Institute of Engineering and Applied Sciences","PIEAS","http://www.pieas.edu.pk/","Academic and Research","PK","Pakistan"
4938,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4452,"Universidad Nacional de San Antonio Abad del Cusco","UNSAAC","http://www.unsaac.edu.pe/","Academic and Research","PE","Peru"
4939,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4454,"Plant Breeding and Acclimatization Institute","IHAR","https://www.ihar.edu.pl/index_en.php","Academic and Research","PL","Poland"
4940,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4455,"Universidad Nacional Pedro Ruiz Gallo",,"http://www.unprg.edu.pe/univ/","Academic and Research","PE","Peru"
4941,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4458,"Instituto Nacional de Investigação Agrária e Veterinária (National Institute for Agricultural and Veterinary Research)","INIAV","http://www.iniav.pt/","Academic and Research","PT","Portugal"
4942,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4459,"Russian academy of sciences","RAS","http://www.ras.ru/indexeng.html","Academic and Research","RU","Russian Federation (the)"
4943,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4460,"Université de Thiès",,"https://www.univ-thies.sn/","Academic and Research","SN","Senegal"
4944,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4461,"Institute of Field and Vegetable Crops","NS SEME","https://nsseme.com/en/home/","Academic and Research","RS","Serbia"
4945,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4462,"Timiryazev Institute of Plant Physiology",,"https://ippras.ru/","Academic and Research","RU","Russian Federation (the)"
4946,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4465,"Slovenian Forestry Institute",,"http://en.gozdis.si/home/","Academic and Research","SL","Sierra Leone"
4947,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4467,"Korea University","KU","http://www.korea.edu/mbshome/mbs/en/index.do","Academic and Research","KR","Korea (the Republic of)"
4948,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4469,"Vaal University of Technology","VUT","https://www.vut.ac.za/","Academic and Research","ZA","South Africa"
4949,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4471,"King Faisal University","KFU","https://www.kfu.edu.sa/sites/Home/","Academic and Research","SA","Saudi Arabia"
4950,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4474,"Hebei North University","HNC","http://www.hebeinu.org.cn/","Academic and Research","CN","China"
4951,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4478,"The Range and Animal Development Research Center","SARAD",,"Academic and Research","SA","Saudi Arabia"
4952,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4479,"Lomonosov Moscow State University","MSU - Geogr","http://www.eng.geogr.msu.ru/","Academic and Research","RU","Russian Federation (the)"
4953,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4481,"Queens University of Belfast","QUB","https://www.qub.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
4954,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4482,"Deutschen Gesellschaft für Parasitologie e.V.","DGP","http://www.dgparasitologie.de/","Academic and Research","DE","Germany"
4955,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4483,"Assiut University","AUN","http://www.aun.edu.eg/","Academic and Research","EG","Egypt"
4956,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4485,"La Trobe University",,"https://www.latrobe.edu.au/","Academic and Research","AU","Australia"
4957,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4487,"Sanaa University","Sanaa","https://www.su.edu.ye/","Academic and Research","YE","Yemen"
4958,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4488,"Centro Nacional de Supercomputación(Barcelona Supercomputing Center)","BSC","https://www.bsc.es/","Academic and Research","ES","Spain"
4959,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4489,"University of Seoul","UOS","https://www.uos.ac.kr/en/main.do?epTicket=LOG","Academic and Research","KR","Korea (the Republic of)"
4960,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4494,"Institut de Recerca i Tecnologia Agroalimentàries (Institute for Food and Agricultural Research and Technology)","IRTA","http://www.irta.cat/es/","Academic and Research","ES","Spain"
4961,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4499,"Instituto de Ciencias Agrarias (Institute of Agricultural Science)","ICA","https://www.ica.csic.es/index.php/","Academic and Research","ES","Spain"
4962,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4500,"Università di Padova","UNIPD","https://www.unipd.it/en/","Academic and Research","IT","Italy"
4963,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4502,"Universidad del País Vasco","UPV/EHU","https://www.ehu.eus/en/en-home","Academic and Research","ES","Spain"
4964,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4504,"Mediterranean Agronomic Institute of Zaragoza ","CIHEAM IAMZ","https://www.iamz.ciheam.org/es/about/ciheam-iamz","Academic and Research","ES","Spain"
4965,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4512,"Universidade de-tras-os-montes e alto douro","utap","https://www.utad.pt/","Academic and Research","PT","Portugal"
4966,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4513,"Universidad de Alcalá (Alcala University)","UAH","https://www.uah.es/es/","Academic and Research","ES","Spain"
4967,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4514,"Universidad de Castilla-La Mancha (University of Castilla–La Mancha)","UCLM","https://www.uclm.es/?sc_lang=es","Academic and Research","ES","Spain"
4968,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4515,"Universidad de Huelva (University of Huelva)","UHU","http://www.uhu.es/index.php","Academic and Research","ES","Spain"
4969,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4516,"Universidad de León (University of leon)",,"https://www.unileon.es/","Academic and Research","ES","Spain"
4970,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4517,"Universitat de les Illes Balears (University of the Balearic Islands)","UIB","https://www.uib.es/es/","Academic and Research","ES","Spain"
4971,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4518,"Universidad Peruana de Ciencias Aplicadas","UPC","https://www.upc.edu.pe/","Academic and Research","PE","Peru"
4972,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4519,"Universidad Femenina Sagrado Corazón de Jesús","UNIFE","https://www.unife.edu.pe","Academic and Research","PE","Peru"
4973,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4520,"The Technical University of Kenya","TU-K","http://tukenya.ac.ke","Academic and Research","KE","Kenya"
4974,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4522,"Universitat de Valéncia (University of Valencia)","UV","https://www.uv.es/","Academic and Research","ES","Spain"
4975,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4523,"Universidad Zaragoza (University of Zaragoza)","UNIZAR","https://www.unizar.es/","Academic and Research","ES","Spain"
4976,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4524,"University of Buea","UB","https://www.ubuea.cm/","Academic and Research","CM","Cameroon"
4977,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4525,"University of Manitoba","UofM","http://umanitoba.ca/","Academic and Research","CA","Canada"
4978,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4527,"East China University of Science and Technology","ECUST","https://www2.ecust.edu.cn/_t41/main.htm","Academic and Research","CN","China"
4979,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4528,"Global Research-for-development Support Ventures","GRSV","http://grsvconsulting.com/","Academic and Research","IN","India"
4980,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4530,"Nankai University","NKU","http://en.nankai.edu.cn/","Academic and Research","CN","China"
4981,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4531,"Shandong Academy of Agricultural Sciences","SAAS","http://www.saas.ac.cn/saas/","Academic and Research","CN","China"
4982,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4532,"kerala forest research institute","KFRI","http://www.kfri.res.in/","Academic and Research","IN","India"
4983,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4533,"International Institute of Information Technology, Hyderabad","IIIT Hyderabad","https://www.iiit.ac.in/","Academic and Research","IN","India"
4984,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4534,"Universidad de Pamplona",,"http://www.unipamplona.edu.co/","Academic and Research","CO","Colombia"
4985,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4535,"The Faculty Institute of Agronomic Sciences of Yangambi","IFA-Yangambi","https://www.auf.org/les_membres/nos-membres/institut-facultaire-des-sciences-agronomiques-de-yangambi/","Academic and Research","CD","Congo (the Democratic Republic of the)"
4986,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4536,"Palacky University Olomouc",,"https://www.upol.cz/en/","Academic and Research","CZ","Czechia"
4987,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4537,"National Botanical Research Institute","NBRI","http://www.nbri.res.in/contact_us.php","Academic and Research","IN","India"
4988,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4539,"Savitribai Phule Pune University, Institute of Bioinformatics & Biotechnology",,"http://www.unipune.ac.in/snc/institute_of_bioinformatics_and_biotechnology/","Academic and Research","IN","India"
4989,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4541,"Sri Krishnadevaraya University",,"http://skuniversity.ac.in/","Academic and Research","IN","India"
4990,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4542,"The Maharaja Sayajirao University of Baroda","MSU India","http://www.msubaroda.ac.in/","Academic and Research","IN","India"
4991,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4543,"Suez Canal University",,"http://suez.edu.eg/en/","Academic and Research","EG","Egypt"
4992,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4544,"Bonga Agricultural Research Center",,,"Academic and Research","ET","Ethiopia"
4993,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4547,"Tour du Valat",,"https://tourduvalat.org/en/","Academic and Research","FR","France"
4994,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4549,"Fraunhofer Institute for Integrated Circuits IIS, Fraunhofer EZRT",,"https://www.iis.fraunhofer.de/en/ff/zfp.html","Academic and Research","DE","Germany"
4995,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4551,"Università degli Studi di Modena e Reggio Emilia",,"http://www.international.unimore.it/","Academic and Research","IT","Italy"
4996,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4552,"Università degli Studi di Siena",,"https://en.unisi.it/","Academic and Research","IT","Italy"
4997,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4553,"Sidi Mohamed Ben Abdellah University",,"http://www.usmba.ac.ma/~usmba2/","Academic and Research","MA","Morocco"
4998,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4554,"Abdou Moumouni University","UAM","http://uam.refer.ne/","Academic and Research","NE","Niger (the)"
4999,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4555,"Ladoke Akintola University of Technology","LAUTECH","https://www.lautech.edu.ng/","Academic and Research","NG","Nigeria"
5000,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4556,"Sindh Agricultural University",,"https://www.sau.edu.pk/","Academic and Research","PK","Pakistan"
