pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
547,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10509,"Report on evaluating Brachiaria humidicola Bh16b hybrid performance","Report on evaluating Brachiaria humidicola Bh16b hybrid performance","Discussion paper/Working paper/White paper","https://hdl.handle.net/10568/106854 ",
548,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10518,"1 MSc thesis available on “Remote Sensing for Sustainable Livestock Production Systems in Colombia” including the establishment of machine learning classifier for identifying grassland areas","1 MSc thesis available on “Remote Sensing for Sustainable Livestock Production Systems in Colombia” including the establishment of machine learning classifier for identifying grassland areas","Thesis","https://hdl.handle.net/10568/106827",
549,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10529,"Technical report on screening of forage germplasms from the ICARDA genebank at Terbol station In Lebanon","Technical report on screening of forage germplasms from the ICARDA genebank at Terbol station In Lebanon","Discussion paper/Working paper/White paper","https://repo.mel.cgiar.org/handle/20.500.11766/10773",
550,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10530,"Report on identifying 10 genotypes of barley with better foliar disease resistance in combination of straw and grain yield from nearly 500 tested in Morocco","Report on identifying 10 genotypes of barley with better foliar disease resistance in combination of straw and grain yield from nearly 500 tested in Morocco","Discussion paper/Working paper/White paper","https://repo.mel.cgiar.org/handle/20.500.11766/10826",
551,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10556,"Report: Group training course on agronomic practices of cactus pear in India","Report: Group training course on agronomic practices of cactus pear in India","Discussion paper/Working paper/White paper","https://repo.mel.cgiar.org/handle/20.500.11766/10422",
552,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10591,"Report on 4 farmer field days about pellets and mash in Tunisia","Report on 4 farmer field days about pellets and mash in Tunisia","Discussion paper/Working paper/White paper","https://mel.cgiar.org/capdev/capdev/id/4205#",
553,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10747,"International testing via IWIN. ","Lines of the international nurseries are being grown by >100 collaborators in >30 countries. ","Seed shipment",,
554,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10748,"Progress report and articles on advancing harvest index in wheat through genomics enabled physiological breeding","Progress report and articles on advancing harvest index in wheat through genomics enabled physiological breeding","Funder report",,
555,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10859,"A report on down selection of ASFV antigens for inclusion in viral vectors","A report on down selection of ASFV antigens for inclusion in viral vectors","Funder report",,
556,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10942,"Long-term basic and strategic research trials on CA in varying geographies","Seven long-term basic and strategic research trials on conservation agriculture in intensive maize and wheat-based systems continued to address specific Natural Resource Management (NRM) issues in different geographies. ","Journal Article (peer reviewed)",,
557,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11078,"User-friendly heat stress tool","User-friendly heat stress tool","Data portal/Tool/Model code/Computer software","https://github.com/CIAT/ls_heat_stress_mapping-EA",
558,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11382,"Reports of the CGIAR Metadata Working Group monthly meetings","Monthly meetings are organised to discuss issues related to the CG Core Version 2. Reports of the meetings are available on the Sharepoint site of the WG.","Research workshop report","https://cgiar.sharepoint.com/sites/metadata-wg/Shared%20Documents/Forms/AllItems.aspx",
559,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11519,"Socio Economic Ontology interest Group web site","The Socio-economic Ontology interest Group has a web page on the Ontology WG SharePoint site.","Website","https://cgiar.sharepoint.com/sites/ontology-wg/socio/SitePages/Home.aspx",
560,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11527,"Measure the chain: Tools for assessing GHG emissions in agricultural supply chains","This peer-reviewed report provides an overview of available resources (i.e. standards, methodologies, tools, and calculators) for assessing emissions from agricultural production and agriculturally-driven land use change. ","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/98361",
561,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12681,"Report on training 75 farmers and NARS on best agronomic practices for cactus in India ","Report on training 75 farmers and NARS on best agronomic practices for cactus in India ","Discussion paper/Working paper/White paper","http://repo.mel.cgiar.org/handle/20.500.11766/9073",
562,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12683,"Report on field day on thorne-less Cactus as an alternate fodder resource for drought prone in India","Report on field day on thorne-less Cactus as an alternate fodder resource for drought prone in India","Discussion paper/Working paper/White paper","http://repo.mel.cgiar.org/handle/20.500.11766/9387",
563,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12684,"Report on a field day for promoting cactus (Opuntia ficus-indica) as drought resilient feed resource in India","Report on a field day for promoting cactus (Opuntia ficus-indica) as drought resilient feed resource in India","Discussion paper/Working paper/White paper","http://repo.mel.cgiar.org/handle/20.500.11766/9385",
564,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12685,"Annual Report on Promoting cactus (Opuntia ficus-indica) as drought resilient feed resource under different agro-ecological production systems across India","Annual Report on Promoting cactus (Opuntia ficus-indica) as drought resilient feed resource under different agro-ecological production systems across India","Discussion paper/Working paper/White paper","http://repo.mel.cgiar.org/handle/20.500.11766/9398",
565,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13237,"Stakeholder planning of the institutionalization of the volunteer farmer-trainer approach in dairy producer organizations in Kenya","Stakeholder planning of the institutionalization of the volunteer farmer-trainer approach in dairy producer organizations in Kenya: key steps and supporting mechanisms","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll9/id/481/rec/1",
566,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13279,"Geography of plant breeding systems, agroclimatic similarity, and agricultural productivity: Evidence from Nigeria","Geography of plant breeding systems, agroclimatic similarity, and agricultural productivity: Evidence from Nigeria","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/6385",
567,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13550,"Ending hunger, increasing incomes, and protecting the climate: What would it cost donors?","Previous title> Achieving SDG2: which costs and interventions along the value chains","Discussion paper/Working paper/White paper","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7446",
568,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13669,"Monitoring Agricultural Project in Egypt (MAP Egypt)","Monitoring Agricultural Project in Egypt (MAP Egypt)","Data portal/Tool/Model code/Computer software","https://mapegypt.org/#/en?_k=snym5f",
569,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13770,"Enhancing social inclusion through local dialogues on natural resource management","N/A","Guidebook/Handbook/Good Practice Note","https://cgspace.cgiar.org/handle/10568/108737",
570,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13843,"The feasibility of picture-based insurance (PBI): Smartphone pictures for affordable crop insurance","currently r&r with development engineering","Journal Article (peer reviewed)","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll5/id/6675",
571,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13845,"From index to indemnity insurance using digital technology: Demand for picture-based crop insurance ","n/a","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll2/id/133524/rec/13",
572,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13846,"Potential impacts and demand for picture-based crop insurance: Qualitative research findings from Haryana state","we ended up publishing as a report instead of a DP","Funder report","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/133771",
573,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13874,"Guideline/Toolkit for Monitoring and Evaluation of Land Governance in Africa (MELA guideline/toolkit)","Technical support to operationalize an M&E system to track progress towards tenure security policy reforms in 5 African countries (predominantly capacity building and policy dialogue activities)","Guidebook/Handbook/Good Practice Note",,
574,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13911,"The role of interactive radio programming in advancing women’s empowerment and crop and dietary diversity: Mixed methods evidence from Malawi","Old title: Impact of interactive radio programming on agriculture, food security and women’s empowerment outcomes
With contributions from Flagships 2 and 6","Discussion paper/Working paper/White paper","https://ebrary.ifpri.org/digital/collection/p15738coll2/id/133688",
575,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13914,"Impact of interactive radio programming on agricultural technology adoption and crop diversification in Malawi","Old title: Impact of interactive radio programming on agriculture, food security and women’s empowerment outcomes","Journal Article (peer reviewed)",,
576,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13916,"Women’s empowerment, agricultural extension, and digitalization: Disentangling information and role model effects in rural Uganda","Women’s empowerment, agricultural extension, and digitalization: Disentangling information and role model effects in rural Uganda","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/133523/filename/133733.pdf",
577,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13980,"GAAP2 - Women’s empowerment in agriculture: Lessons from qualitative research","Interpretations that decision-making fail to capture the relational aspects, mutual interdependence and the multiple modalities of agency that hold significance in different contexts and places. These results call for rethinking assumptions linked to empowerment to better capture critical nuances of how decision-making and other processes are experienced and valued.","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133060",
578,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13981,"GAAP2 - Measurement properties of the Project-Level Women’s Empowerment in Agriculture Index","Offers guidance as well as discusses limitations and recommendations for the applications of pro-WEAI as a monitoring and evaluation tool. ","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133077",
