fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
58,0,2,3,0,0,139,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2143,107,107
59,0,3,1,2,0,87,0,0,0,4,5,57,960,107,960
59,0,3,1,2,0,87,0,0,0,4,5,57,253,107,253
59,0,3,1,2,0,87,0,0,0,4,5,57,960,107,107
59,0,3,1,2,0,87,0,0,0,4,5,57,253,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,960,107,960
60,0,3,1,0,0,87,0,0,0,4,5,57,253,107,253
60,0,3,1,0,0,87,0,0,0,4,5,57,475,107,475
60,0,3,1,0,0,87,0,0,0,4,5,57,296,107,296
60,0,3,1,0,0,87,0,0,0,4,5,57,960,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,253,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,475,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,296,107,107
61,0,2,3,2,0,19,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,72,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,189,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,269,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,19,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,72,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,189,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,269,0,0,0,4,5,57,1631,0,0
62,0,2,4,2,0,72,0,0,0,4,5,57,1103,1631,1103
62,0,2,4,2,0,72,0,0,0,4,5,57,1103,1631,1631
63,0,2,5,0,0,222,143,0,0,2,3,23,601,113,601
63,0,2,5,0,0,222,143,0,0,2,3,23,2492,113,2492
63,0,2,5,0,0,222,143,0,0,2,3,23,601,113,113
63,0,2,5,0,0,222,143,0,0,2,3,23,2492,113,113
64,0,1,3,0,0,19,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,269,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,72,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,189,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,19,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,269,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,72,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,189,0,0,0,4,5,57,1631,0,0
990,0,3,3,0,0,19,225,0,0,4,3,60,113,0,113
990,0,3,3,0,0,19,225,0,0,4,3,60,106,0,106
990,0,3,3,0,0,19,225,0,0,4,3,60,1631,0,1631
990,0,3,3,0,0,19,225,0,0,4,3,60,107,0,107
990,0,3,3,0,0,19,225,0,0,4,3,60,973,0,973
990,0,3,3,0,0,72,225,0,0,4,3,60,113,0,113
990,0,3,3,0,0,72,225,0,0,4,3,60,106,0,106
990,0,3,3,0,0,72,225,0,0,4,3,60,1631,0,1631
990,0,3,3,0,0,72,225,0,0,4,3,60,107,0,107
990,0,3,3,0,0,72,225,0,0,4,3,60,973,0,973
990,0,3,3,0,0,269,225,0,0,4,3,60,113,0,113
990,0,3,3,0,0,269,225,0,0,4,3,60,106,0,106
990,0,3,3,0,0,269,225,0,0,4,3,60,1631,0,1631
990,0,3,3,0,0,269,225,0,0,4,3,60,107,0,107
990,0,3,3,0,0,269,225,0,0,4,3,60,973,0,973
990,0,3,3,0,0,19,225,0,0,4,3,60,113,0,0
990,0,3,3,0,0,19,225,0,0,4,3,60,106,0,0
990,0,3,3,0,0,19,225,0,0,4,3,60,1631,0,0
990,0,3,3,0,0,19,225,0,0,4,3,60,107,0,0
990,0,3,3,0,0,19,225,0,0,4,3,60,973,0,0
990,0,3,3,0,0,72,225,0,0,4,3,60,113,0,0
990,0,3,3,0,0,72,225,0,0,4,3,60,106,0,0
990,0,3,3,0,0,72,225,0,0,4,3,60,1631,0,0
990,0,3,3,0,0,72,225,0,0,4,3,60,107,0,0
990,0,3,3,0,0,72,225,0,0,4,3,60,973,0,0
990,0,3,3,0,0,269,225,0,0,4,3,60,113,0,0
990,0,3,3,0,0,269,225,0,0,4,3,60,106,0,0
990,0,3,3,0,0,269,225,0,0,4,3,60,1631,0,0
990,0,3,3,0,0,269,225,0,0,4,3,60,107,0,0
990,0,3,3,0,0,269,225,0,0,4,3,60,973,0,0
65,0,1,4,0,0,72,0,0,0,4,5,57,113,107,113
65,0,1,4,0,0,72,0,0,0,4,5,57,106,107,106
65,0,1,4,0,0,72,0,0,0,4,5,57,1631,107,1631
65,0,1,4,0,0,72,0,0,0,4,5,57,105,107,105
65,0,1,4,0,0,72,0,0,0,4,5,57,113,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,106,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,1631,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,105,107,107
66,0,2,4,0,0,189,0,0,0,4,5,57,1631,0,1631
66,0,2,4,0,0,189,0,0,0,4,5,57,1631,0,0
67,0,1,4,0,0,72,0,0,0,4,5,57,579,1631,579
67,0,1,4,0,0,72,0,0,0,4,5,57,2496,1631,2496
67,0,1,4,0,0,72,0,0,0,4,5,57,579,1631,1631
67,0,1,4,0,0,72,0,0,0,4,5,57,2496,1631,1631
68,0,2,4,2,0,189,58,0,0,4,2,57,1631,0,1631
68,0,2,4,2,0,189,59,0,0,4,2,57,1631,0,1631
68,0,2,4,2,0,189,58,0,0,4,2,57,1631,0,0
68,0,2,4,2,0,189,59,0,0,4,2,57,1631,0,0
69,0,1,4,0,0,189,0,0,0,4,2,57,1631,0,1631
69,0,1,4,0,0,189,0,0,0,4,2,57,1631,0,0
70,0,1,4,0,0,189,0,0,0,4,3,57,2537,1631,2537
70,0,1,4,0,0,189,0,0,0,4,3,57,2537,1631,1631
71,0,2,3,0,0,19,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,72,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,189,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,269,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,19,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,72,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,189,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,269,0,0,0,4,5,57,1631,0,0
991,0,2,3,0,0,19,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,19,234,0,0,4,3,60,106,1631,106
991,0,2,3,0,0,189,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,189,234,0,0,4,3,60,106,1631,106
991,0,2,3,0,0,269,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,269,234,0,0,4,3,60,106,1631,106
991,0,2,3,0,0,72,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,72,234,0,0,4,3,60,106,1631,106
991,0,2,3,0,0,19,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,19,234,0,0,4,3,60,106,1631,1631
991,0,2,3,0,0,189,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,189,234,0,0,4,3,60,106,1631,1631
991,0,2,3,0,0,269,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,269,234,0,0,4,3,60,106,1631,1631
991,0,2,3,0,0,72,234,0,0,4,3,60,1631,1631,1631
991,0,2,3,0,0,72,234,0,0,4,3,60,106,1631,1631
72,0,1,3,0,0,19,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,19,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,19,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,19,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,19,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,101,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,101,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,101,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,101,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,101,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,201,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,201,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,201,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,201,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,201,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,19,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,106,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,106,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,106,113,113
73,0,3,4,0,0,40,0,0,0,4,1,57,108,789,108
73,0,3,4,0,0,40,0,0,0,4,1,57,498,789,498
73,0,3,4,0,0,40,0,0,0,4,1,57,108,789,789
73,0,3,4,0,0,40,0,0,0,4,1,57,498,789,789
74,0,3,4,0,0,40,0,0,0,4,1,57,108,789,108
74,0,3,4,0,0,40,0,0,0,4,1,57,498,789,498
74,0,3,4,0,0,40,0,0,0,4,1,57,108,789,789
74,0,3,4,0,0,40,0,0,0,4,1,57,498,789,789
75,0,3,4,0,0,50,0,0,0,4,1,57,108,789,108
75,0,3,4,0,0,50,0,0,0,4,1,57,375,789,375
75,0,3,4,0,0,50,0,0,0,4,1,57,108,789,789
75,0,3,4,0,0,50,0,0,0,4,1,57,375,789,789
76,0,3,4,0,0,61,0,0,0,4,1,57,106,789,106
76,0,3,4,0,0,61,0,0,0,4,1,57,445,789,445
76,0,3,4,0,0,61,0,0,0,4,1,57,106,789,789
76,0,3,4,0,0,61,0,0,0,4,1,57,445,789,789
77,0,3,4,0,0,93,0,0,0,4,1,57,108,789,108
77,0,3,4,0,0,93,0,0,0,4,1,57,299,789,299
77,0,3,4,0,0,93,0,0,0,4,1,57,108,789,789
77,0,3,4,0,0,93,0,0,0,4,1,57,299,789,789
78,0,3,4,0,0,93,0,0,0,4,1,57,299,789,299
78,0,3,4,0,0,93,0,0,0,4,1,57,108,789,108
78,0,3,4,0,0,93,0,0,0,4,1,57,299,789,789
78,0,3,4,0,0,93,0,0,0,4,1,57,108,789,789
79,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
79,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
79,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
79,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
80,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
80,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
80,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
80,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
81,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
81,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
81,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
81,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
82,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
82,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
82,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
82,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
83,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
83,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
83,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
83,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
84,0,3,4,0,0,106,0,0,0,4,1,57,104,789,104
84,0,3,4,0,0,106,0,0,0,4,1,57,300,789,300
84,0,3,4,0,0,106,0,0,0,4,1,57,104,789,789
84,0,3,4,0,0,106,0,0,0,4,1,57,300,789,789
85,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
85,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
85,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
85,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
86,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
86,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
86,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
86,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
87,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
87,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
87,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
87,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
88,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
88,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
88,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
88,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
89,0,3,4,0,0,146,0,0,0,4,1,57,303,789,303
89,0,3,4,0,0,146,0,0,0,4,1,57,108,789,108
89,0,3,4,0,0,146,0,0,0,4,1,57,303,789,789
89,0,3,4,0,0,146,0,0,0,4,1,57,108,789,789
90,0,3,4,0,0,187,0,0,0,4,1,57,108,789,108
90,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,2083
90,0,3,4,0,0,187,0,0,0,4,1,57,108,789,789
90,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,789
91,0,3,4,0,0,187,0,0,0,4,1,57,108,789,108
91,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,2083
91,0,3,4,0,0,187,0,0,0,4,1,57,108,789,789
91,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,789
92,0,3,4,0,0,188,0,0,0,4,1,57,118,789,118
92,0,3,4,0,0,188,0,0,0,4,1,57,118,789,789
93,0,3,4,0,0,262,0,0,0,4,1,57,500,789,500
93,0,3,4,0,0,262,0,0,0,4,1,57,106,789,106
93,0,3,4,0,0,262,0,0,0,4,1,57,500,789,789
93,0,3,4,0,0,262,0,0,0,4,1,57,106,789,789
94,0,3,4,0,0,262,0,0,0,4,1,57,106,789,106
94,0,3,4,0,0,262,0,0,0,4,1,57,500,789,500
94,0,3,4,0,0,262,0,0,0,4,1,57,106,789,789
94,0,3,4,0,0,262,0,0,0,4,1,57,500,789,789
95,0,1,1,0,0,87,0,0,0,2,3,23,108,108,108
95,0,1,1,0,0,87,0,0,0,2,3,23,108,108,108
96,0,4,2,3,0,298,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,298,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,298,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,298,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,298,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,299,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,299,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,299,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,299,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,299,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,3,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,3,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,3,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,3,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,3,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,8,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,8,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,8,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,8,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,8,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,5,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,5,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,5,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,5,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,5,0,1,5,6,110,0,110
96,0,4,2,3,0,278,0,1,0,1,5,6,1684,0,1684
96,0,4,2,3,0,278,0,1,0,1,5,6,106,0,106
96,0,4,2,3,0,278,0,1,0,1,5,6,1650,0,1650
96,0,4,2,3,0,278,0,1,0,1,5,6,112,0,112
96,0,4,2,3,0,278,0,1,0,1,5,6,110,0,110
96,0,4,2,3,0,298,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,298,0,1,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,299,0,1,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,3,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,8,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,5,0,1,5,6,110,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,1684,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,106,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,1650,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,112,0,0
96,0,4,2,3,0,278,0,1,0,1,5,6,110,0,0
97,0,2,4,3,0,72,57,0,0,1,5,6,106,1178,106
97,0,2,4,3,0,72,57,0,0,1,5,6,118,1178,118
97,0,2,4,3,0,72,57,0,0,1,5,6,110,1178,110
97,0,2,4,3,0,72,57,0,0,1,5,6,204,1178,204
97,0,2,4,3,0,72,57,0,0,1,5,6,106,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,118,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,110,1178,1178
97,0,2,4,3,0,72,57,0,0,1,5,6,204,1178,1178
98,0,2,4,2,0,118,10,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,10,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,10,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,3,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,3,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,3,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,69,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,69,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,69,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,70,0,0,1,5,6,646,1395,646
98,0,2,4,2,0,118,70,0,0,1,5,6,110,1395,110
98,0,2,4,2,0,118,70,0,0,1,5,6,112,1395,112
98,0,2,4,2,0,118,10,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,10,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,10,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,3,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,69,0,0,1,5,6,112,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,646,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,110,1395,1395
98,0,2,4,2,0,118,70,0,0,1,5,6,112,1395,1395
99,0,3,5,0,0,118,20,8,0,4,5,57,310,110,310
99,0,3,5,0,0,118,20,8,0,4,5,57,1913,110,1913
99,0,3,5,0,0,118,20,8,0,4,5,57,310,110,110
99,0,3,5,0,0,118,20,8,0,4,5,57,1913,110,110
100,0,3,2,3,0,276,0,3,0,4,5,57,1689,110,1689
100,0,3,2,3,0,276,0,3,0,4,5,57,1689,110,110
101,0,3,4,1,0,72,53,2,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,2,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,9,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,9,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,5,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,5,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,1,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,1,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,3,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,3,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,7,0,5,5,74,110,2256,110
101,0,3,4,1,0,72,53,7,0,5,5,74,2278,2256,2278
101,0,3,4,1,0,72,53,2,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,2,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,9,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,9,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,5,0,5,5,74,110,2256,2256
101,0,3,4,1,0,72,53,5,0,5,5,74,2278,2256,2256
101,0,3,4,1,0,72,53,1,0,5,5,74,110,2256,2256
