fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1085,0,3,2,3,0,279,0,0,0,12,3,111
1086,0,4,4,3,0,27,0,6,0,12,1,111
1086,0,4,4,3,0,27,0,11,0,12,1,111
1087,0,4,3,3,0,106,0,0,434,12,2,111
1087,0,4,3,3,0,39,0,0,434,12,2,111
1087,0,4,3,3,0,124,0,0,434,12,2,111
1087,0,4,3,3,0,155,0,0,434,12,2,111
1087,0,4,3,3,0,201,0,0,434,12,2,111
1087,0,4,3,3,0,269,0,0,434,12,2,111
1087,0,4,3,3,0,183,0,0,434,12,2,111
1088,0,1,2,2,0,299,0,0,0,12,1,111
977,0,4,1,2,0,87,220,2,528,5,3,77
1089,0,1,2,2,0,299,0,0,0,12,2,111
1090,0,1,3,3,0,39,0,0,0,12,2,111
1090,0,1,3,3,0,201,0,0,0,12,2,111
1091,0,1,3,2,0,19,0,0,402,12,2,111
1091,0,1,3,2,0,39,0,0,402,12,2,111
1091,0,1,3,2,0,155,0,0,402,12,2,111
1091,0,1,3,2,0,201,0,0,402,12,2,111
1091,0,1,3,2,0,247,0,0,402,12,2,111
1091,0,1,3,2,0,269,0,0,402,12,2,111
1092,0,1,3,2,0,47,0,0,0,12,2,111
1092,0,1,3,2,0,105,0,0,0,12,2,111
1092,0,1,3,2,0,39,0,0,0,12,2,111
1092,0,1,3,2,0,201,0,0,0,12,2,111
1092,0,1,3,2,0,247,0,0,0,12,2,111
1092,0,1,3,2,0,269,0,0,0,12,2,111
1092,0,1,3,2,0,19,0,0,0,12,2,111
1092,0,1,3,2,0,236,0,0,0,12,2,111
1092,0,1,3,2,0,155,0,0,0,12,2,111
1093,0,3,2,2,0,299,0,0,0,12,2,111
1094,0,3,2,1,0,277,0,0,0,12,2,111
1095,0,2,2,1,0,277,0,0,0,12,2,111
1096,0,3,1,1,0,87,0,0,0,12,2,111
1097,0,1,2,1,0,0,0,0,0,12,2,111
853,0,4,1,0,0,87,0,0,0,13,5,125
854,0,3,3,0,0,50,0,0,0,13,2,125
854,0,3,3,0,0,85,0,0,0,13,2,125
854,0,3,3,0,0,189,0,0,0,13,2,125
854,0,3,3,0,0,262,0,0,0,13,2,125
854,0,3,3,0,0,258,0,0,0,13,2,125
855,0,3,4,0,0,189,0,0,0,13,5,125
856,0,3,3,0,0,189,0,0,0,13,2,125
856,0,3,3,0,0,262,0,0,0,13,2,125
857,0,1,4,0,0,258,0,0,0,13,1,125
858,0,1,4,0,0,258,0,0,0,13,1,125
859,0,1,3,0,0,200,0,0,0,13,5,125
859,0,1,3,0,0,198,0,0,0,13,5,125
860,0,2,1,0,0,87,0,0,0,13,5,125
861,0,3,2,0,0,276,0,0,0,13,2,125
861,0,3,2,0,0,280,0,0,0,13,2,125
861,0,3,2,0,0,277,0,0,0,13,2,125
861,0,3,2,0,0,282,0,0,0,13,2,125
862,0,4,1,0,0,87,0,0,0,13,3,125
863,0,1,1,0,0,87,0,0,0,13,5,125
864,0,3,1,0,0,87,0,0,0,13,4,125
865,0,3,3,0,0,14,0,0,0,13,2,125
865,0,3,3,0,0,27,0,0,0,13,2,125
865,0,3,3,0,0,26,0,0,0,13,2,125
865,0,3,3,0,0,66,0,0,0,13,2,125
865,0,3,3,0,0,183,0,0,0,13,2,125
865,0,3,3,0,0,200,0,0,0,13,2,125
866,0,4,1,0,0,87,0,0,0,13,3,125
867,0,2,1,0,0,87,0,0,0,13,3,125
868,0,4,1,0,0,87,0,0,0,13,3,125
869,0,1,2,0,0,0,0,0,0,13,5,125
870,0,3,1,0,0,87,0,0,0,13,5,125
871,0,3,3,0,0,47,0,0,0,13,2,125
871,0,3,3,0,0,72,0,0,0,13,2,125
872,0,4,3,0,0,38,0,0,0,13,2,125
872,0,4,3,0,0,61,0,0,0,13,2,125
872,0,4,3,0,0,209,0,0,0,13,2,125
872,0,4,3,0,0,258,0,0,0,13,2,125
873,0,2,1,0,0,87,0,0,0,13,5,125
874,0,1,1,0,0,87,0,0,0,13,3,125
875,0,1,1,0,0,87,0,0,0,13,5,125
876,0,4,3,0,0,66,0,0,0,13,3,125
876,0,4,3,0,0,72,0,0,0,13,3,125
876,0,4,3,0,0,85,0,0,0,13,3,125
876,0,4,3,0,0,118,0,0,0,13,3,125
876,0,4,3,0,0,136,0,0,0,13,3,125
876,0,4,3,0,0,189,0,0,0,13,3,125
876,0,4,3,0,0,200,0,0,0,13,3,125
876,0,4,3,0,0,262,0,0,0,13,3,125
877,0,3,3,0,0,32,0,0,0,13,5,125
877,0,3,3,0,0,85,0,0,0,13,5,125
877,0,3,3,0,0,189,0,0,0,13,5,125
877,0,3,3,0,0,262,0,0,0,13,5,125
878,0,4,3,0,0,66,0,0,0,13,3,125
878,0,4,3,0,0,72,0,0,0,13,3,125
878,0,4,3,0,0,83,0,0,0,13,3,125
878,0,4,3,0,0,118,0,0,0,13,3,125
878,0,4,3,0,0,39,0,0,0,13,3,125
878,0,4,3,0,0,258,0,0,0,13,3,125
878,0,4,3,0,0,269,0,0,0,13,3,125
879,0,3,3,0,0,66,0,0,0,13,2,125
879,0,3,3,0,0,83,0,0,0,13,2,125
879,0,3,3,0,0,118,0,0,0,13,2,125
879,0,3,3,0,0,189,0,0,0,13,2,125
879,0,3,3,0,0,258,0,0,0,13,2,125
880,0,4,3,0,0,27,0,0,0,13,2,125
880,0,4,3,0,0,66,0,0,0,13,2,125
880,0,4,3,0,0,72,0,0,0,13,2,125
880,0,4,3,0,0,118,0,0,0,13,2,125
880,0,4,3,0,0,136,0,0,0,13,2,125
880,0,4,3,0,0,200,0,0,0,13,2,125
880,0,4,3,0,0,209,0,0,0,13,2,125
880,0,4,3,0,0,258,0,0,0,13,2,125
881,0,3,1,0,0,87,0,0,0,13,5,125
882,0,3,1,0,0,87,0,0,0,13,3,125
883,0,4,4,0,0,118,0,0,0,13,2,125
884,0,4,3,0,0,40,0,0,0,13,1,125
884,0,4,3,0,0,72,0,0,0,13,1,125
884,0,4,3,0,0,118,0,0,0,13,1,125
884,0,4,3,0,0,189,0,0,0,13,1,125
884,0,4,3,0,0,209,0,0,0,13,1,125
884,0,4,3,0,0,262,0,0,0,13,1,125
885,0,2,4,0,0,189,0,0,0,13,5,125
886,0,3,4,0,0,200,0,0,0,13,1,125
887,0,4,3,0,0,26,0,0,0,13,1,125
887,0,4,3,0,0,72,0,0,0,13,1,125
887,0,4,3,0,0,105,0,0,0,13,1,125
887,0,4,3,0,0,118,0,0,0,13,1,125
887,0,4,3,0,0,200,0,0,0,13,1,125
887,0,4,3,0,0,209,0,0,0,13,1,125
888,0,1,1,0,0,87,0,0,0,13,4,125
889,0,3,4,0,0,258,0,0,0,13,1,125
890,0,1,1,0,0,87,0,0,0,13,3,125
891,0,3,1,0,0,87,0,0,0,13,3,125
892,0,3,1,0,0,87,0,0,0,13,3,125
893,0,3,1,0,0,87,0,0,0,13,3,125
894,0,3,1,0,0,87,0,0,0,13,3,125
895,0,2,1,0,0,87,0,0,0,13,5,125
896,0,1,1,0,0,87,0,0,0,18,5,230
897,0,1,4,0,0,67,0,0,0,17,2,213
898,0,2,4,0,0,39,0,0,0,17,2,213
899,0,1,4,0,0,19,0,0,0,17,2,213
900,0,1,0,0,0,0,0,0,0,17,5,213
901,0,1,1,0,0,87,0,0,0,17,2,213
902,0,3,1,0,0,87,0,0,0,17,1,213
903,0,1,0,0,0,0,0,0,0,17,1,213
904,0,1,1,0,0,87,0,0,0,17,1,213
905,0,1,1,0,0,87,0,0,0,17,1,213
906,0,1,1,0,0,87,0,0,0,17,1,213
907,0,1,1,0,0,87,0,0,0,17,1,213
908,0,1,1,0,0,87,0,0,0,17,1,213
909,0,2,1,0,0,87,0,0,0,17,5,213
910,0,3,4,0,0,155,0,0,0,17,2,213
911,0,1,4,0,0,39,0,0,0,17,2,213
912,0,1,1,0,0,87,0,0,0,17,2,213
913,0,2,4,0,0,225,0,0,0,17,2,213
914,0,4,4,0,0,105,0,0,0,17,2,213
915,0,2,4,0,0,105,0,0,0,17,2,213
916,0,1,4,0,0,61,0,0,0,17,2,213
917,0,2,1,0,0,87,0,0,0,18,1,230
918,0,3,3,0,0,14,0,0,0,18,1,230
918,0,3,3,0,0,19,0,0,0,18,1,230
918,0,3,3,0,0,72,0,0,0,18,1,230
918,0,3,3,0,0,105,0,0,0,18,1,230
918,0,3,3,0,0,139,0,0,0,18,1,230
918,0,3,3,0,0,155,0,0,0,18,1,230
918,0,3,3,0,0,136,0,0,0,18,1,230
918,0,3,3,0,0,262,0,0,0,18,1,230
918,0,3,3,0,0,258,0,0,0,18,1,230
919,0,3,3,0,0,72,0,0,0,18,1,230
919,0,3,3,0,0,105,0,0,0,18,1,230
920,0,3,3,0,0,37,0,0,0,18,1,230
920,0,3,3,0,0,139,0,0,0,18,1,230
920,0,3,3,0,0,188,0,0,0,18,1,230
920,0,3,3,0,0,189,0,0,0,18,1,230
920,0,3,3,0,0,85,0,0,0,18,1,230
921,0,3,3,0,0,37,0,0,0,18,1,230
921,0,3,3,0,0,85,0,0,0,18,1,230
921,0,3,3,0,0,139,0,0,0,18,1,230
921,0,3,3,0,0,188,0,0,0,18,1,230
921,0,3,3,0,0,189,0,0,0,18,1,230
922,0,3,3,0,0,37,0,0,0,18,1,230
922,0,3,3,0,0,85,0,0,0,18,1,230
922,0,3,3,0,0,139,0,0,0,18,1,230
922,0,3,3,0,0,188,0,0,0,18,1,230
922,0,3,3,0,0,189,0,0,0,18,1,230
923,0,3,3,0,0,37,0,0,0,18,1,230
923,0,3,3,0,0,85,0,0,0,18,1,230
923,0,3,3,0,0,139,0,0,0,18,1,230
923,0,3,3,0,0,188,0,0,0,18,1,230
923,0,3,3,0,0,189,0,0,0,18,1,230
924,0,3,3,0,0,37,0,0,0,18,1,230
924,0,3,3,0,0,85,0,0,0,18,1,230
924,0,3,3,0,0,139,0,0,0,18,1,230
924,0,3,3,0,0,188,0,0,0,18,1,230
924,0,3,3,0,0,189,0,0,0,18,1,230
925,0,3,3,0,0,37,0,0,0,18,1,230
925,0,3,3,0,0,139,0,0,0,18,1,230
925,0,3,3,0,0,188,0,0,0,18,1,230
925,0,3,3,0,0,189,0,0,0,18,1,230
926,0,3,3,0,0,85,0,0,0,18,1,230
926,0,3,3,0,0,139,0,0,0,18,1,230
926,0,3,3,0,0,188,0,0,0,18,1,230
926,0,3,3,0,0,189,0,0,0,18,1,230
927,0,3,3,0,0,139,0,0,0,18,1,230
927,0,3,3,0,0,188,0,0,0,18,1,230
927,0,3,3,0,0,189,0,0,0,18,1,230
928,0,3,3,0,0,139,0,0,0,18,1,230
928,0,3,3,0,0,188,0,0,0,18,1,230
928,0,3,3,0,0,189,0,0,0,18,1,230
929,0,3,3,0,0,139,0,0,0,18,1,230
929,0,3,3,0,0,188,0,0,0,18,1,230
929,0,3,3,0,0,189,0,0,0,18,1,230
930,0,3,3,0,0,139,0,0,0,18,1,230
930,0,3,3,0,0,188,0,0,0,18,1,230
930,0,3,3,0,0,189,0,0,0,18,1,230
931,0,3,3,0,0,139,0,0,0,18,1,230
931,0,3,3,0,0,188,0,0,0,18,1,230
931,0,3,3,0,0,189,0,0,0,18,1,230
932,0,3,3,0,0,139,0,0,0,18,1,230
932,0,3,3,0,0,188,0,0,0,18,1,230
932,0,3,3,0,0,189,0,0,0,18,1,230
933,0,3,3,0,0,139,0,0,0,18,1,230
933,0,3,3,0,0,188,0,0,0,18,1,230
933,0,3,3,0,0,189,0,0,0,18,1,230
934,0,3,3,0,0,139,0,0,0,18,1,230
934,0,3,3,0,0,188,0,0,0,18,1,230
934,0,3,3,0,0,189,0,0,0,18,1,230
935,0,3,3,0,0,139,0,0,0,18,1,230
935,0,3,3,0,0,188,0,0,0,18,1,230
935,0,3,3,0,0,189,0,0,0,18,1,230
936,0,3,3,0,0,139,0,0,0,18,1,230
936,0,3,3,0,0,188,0,0,0,18,1,230
936,0,3,3,0,0,189,0,0,0,18,1,230
937,0,3,3,0,0,139,0,0,0,18,1,230
937,0,3,3,0,0,188,0,0,0,18,1,230
937,0,3,3,0,0,189,0,0,0,18,1,230
938,0,3,3,0,0,139,0,0,0,18,1,230
938,0,3,3,0,0,188,0,0,0,18,1,230
938,0,3,3,0,0,189,0,0,0,18,1,230
939,0,3,3,0,0,139,0,0,0,18,1,230
939,0,3,3,0,0,188,0,0,0,18,1,230
939,0,3,3,0,0,189,0,0,0,18,1,230
940,0,3,4,0,0,262,0,0,0,18,1,230
941,0,3,4,0,0,262,0,0,0,18,1,230
978,0,4,4,2,0,105,204,8,549,2,3,26
978,0,4,4,2,0,105,204,3,549,2,3,26
978,0,4,4,2,0,105,207,8,549,2,3,26
978,0,4,4,2,0,105,207,3,549,2,3,26
978,0,4,4,2,0,105,206,8,549,2,3,26
978,0,4,4,2,0,105,206,3,549,2,3,26
978,0,4,4,2,0,105,205,8,549,2,3,26
978,0,4,4,2,0,105,205,3,549,2,3,26
978,0,4,4,2,0,105,358,8,549,2,3,26
978,0,4,4,2,0,105,358,3,549,2,3,26
978,0,4,4,2,0,105,447,8,549,2,3,26
978,0,4,4,2,0,105,447,3,549,2,3,26
978,0,4,4,2,0,105,448,8,549,2,3,26
978,0,4,4,2,0,105,448,3,549,2,3,26
978,0,4,4,2,0,105,244,8,549,2,3,26
978,0,4,4,2,0,105,244,3,549,2,3,26
942,0,3,4,0,0,262,0,0,0,18,1,230
943,0,3,4,0,0,262,0,0,0,18,1,230
944,0,3,4,0,0,262,0,0,0,18,1,230
945,0,3,4,0,0,262,0,0,0,18,1,230
946,0,3,4,0,0,274,0,0,0,18,1,230
947,0,3,4,0,0,139,0,0,0,18,1,230
948,0,3,4,0,0,139,0,0,0,18,1,230
949,0,3,4,0,0,139,0,0,0,18,1,230
950,0,3,4,0,0,189,0,0,0,18,1,230
951,0,3,4,0,0,136,0,0,0,18,1,230
952,0,3,4,0,0,136,0,0,0,18,1,230
953,0,3,4,0,0,136,0,0,0,18,1,230
954,0,3,4,0,0,105,0,0,0,18,1,230
955,0,3,4,0,0,183,0,0,0,18,1,230
956,0,3,4,0,0,19,0,0,0,18,1,230
957,0,3,4,0,0,105,0,0,0,18,1,230
958,0,3,2,0,0,277,0,0,0,18,1,230
959,0,3,2,0,0,277,0,0,0,18,1,230
960,0,3,2,0,0,277,0,0,0,18,1,230
961,0,3,2,0,0,277,0,0,0,18,1,230
