fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1982,0,3,4,0,0,105,0,0,0,18,1,236
1983,0,3,4,0,0,105,0,0,0,18,1,236
1984,0,3,3,0,0,136,0,0,0,18,1,236
1984,0,3,3,0,0,118,0,0,0,18,1,236
1985,0,3,3,0,0,136,0,0,0,18,1,236
1985,0,3,3,0,0,258,0,0,0,18,1,236
1986,0,3,3,0,0,136,0,0,0,18,1,236
1986,0,3,3,0,0,154,0,0,0,18,1,236
1987,0,3,3,0,0,136,0,0,0,18,1,236
1987,0,3,3,0,0,154,0,0,0,18,1,236
1988,0,3,3,0,0,136,0,0,0,18,1,236
1988,0,3,3,0,0,274,0,0,0,18,1,236
1989,0,3,3,0,0,136,0,0,0,18,1,236
1989,0,3,3,0,0,118,0,0,0,18,1,236
1989,0,3,3,0,0,262,0,0,0,18,1,236
1990,0,3,3,0,0,136,0,0,0,18,1,236
1990,0,3,3,0,0,105,0,0,0,18,1,236
1991,0,3,4,0,0,105,0,0,0,18,1,236
1992,0,3,4,0,0,105,0,0,0,18,1,236
1993,0,3,3,0,0,37,0,0,0,18,1,236
1993,0,3,3,0,0,188,0,0,0,18,1,236
1993,0,3,3,0,0,189,0,0,0,18,1,236
1993,0,3,3,0,0,222,0,0,0,18,1,236
1994,0,3,3,0,0,37,0,0,0,18,1,236
1994,0,3,3,0,0,139,0,0,0,18,1,236
1994,0,3,3,0,0,188,0,0,0,18,1,236
1994,0,3,3,0,0,189,0,0,0,18,1,236
1995,0,3,3,0,0,37,0,0,0,18,1,236
1995,0,3,3,0,0,139,0,0,0,18,1,236
1995,0,3,3,0,0,188,0,0,0,18,1,236
1995,0,3,3,0,0,189,0,0,0,18,1,236
1996,0,3,4,0,0,105,0,0,0,18,1,236
1997,0,3,4,0,0,105,0,0,0,18,1,236
1998,0,3,3,0,0,72,0,0,0,18,1,236
1998,0,3,3,0,0,105,0,0,0,18,1,236
1999,0,3,4,0,0,105,0,0,0,18,1,236
2000,0,3,4,0,0,105,0,0,0,18,1,236
2001,0,3,4,0,0,105,0,0,0,18,1,236
2002,0,3,4,0,0,105,0,0,0,18,1,236
2003,0,3,4,0,0,105,0,0,0,18,1,236
2004,0,3,4,0,0,105,0,0,0,18,1,236
2005,0,4,3,0,0,38,0,4,793,18,5,236
2005,0,4,3,0,0,38,0,5,793,18,5,236
2005,0,4,3,0,0,61,0,4,793,18,5,236
2005,0,4,3,0,0,61,0,5,793,18,5,236
2005,0,4,3,0,0,118,0,4,793,18,5,236
2005,0,4,3,0,0,118,0,5,793,18,5,236
2005,0,4,3,0,0,262,0,4,793,18,5,236
2005,0,4,3,0,0,262,0,5,793,18,5,236
2006,0,1,1,0,0,87,0,0,0,18,2,236
2007,0,2,4,0,0,61,0,0,979,17,2,219
2008,0,2,4,0,0,19,0,0,0,17,2,219
2009,0,1,1,0,0,87,0,0,0,17,5,219
2010,0,3,1,0,0,87,0,0,0,17,1,219
2011,0,3,1,0,0,87,0,0,0,17,5,219
2012,0,1,4,0,0,155,0,0,784,17,2,219
2013,0,3,4,0,0,105,0,0,783,17,1,219
2014,0,1,1,0,0,87,0,0,0,17,3,219
2015,0,3,4,0,0,136,0,0,0,17,2,219
2016,0,2,1,0,0,87,0,0,0,17,1,219
2017,0,3,4,0,0,19,0,0,0,17,2,219
2018,0,1,4,0,0,105,0,0,0,17,2,219
2019,0,3,4,0,0,248,0,0,0,17,2,219
2020,0,1,1,0,0,87,0,0,0,17,5,219
2021,0,1,1,0,0,87,0,0,0,17,5,219
2022,0,1,1,0,0,87,0,0,0,17,2,219
2023,0,3,4,0,0,155,0,0,784,17,2,219
2024,0,1,4,0,0,155,0,0,1001,17,6,219
2024,0,1,4,0,0,155,0,0,784,17,6,219
2025,0,1,4,0,0,105,0,0,0,17,5,219
2026,0,2,2,0,0,279,0,0,785,17,3,219
2026,0,2,2,0,0,279,0,0,788,17,3,219
2026,0,2,2,0,0,278,0,0,785,17,3,219
2026,0,2,2,0,0,278,0,0,788,17,3,219
2027,0,3,4,0,0,61,0,0,0,17,2,219
2028,0,3,2,0,0,288,0,0,0,17,5,219
2028,0,3,2,0,0,278,0,0,0,17,5,219
2028,0,3,2,0,0,287,0,0,0,17,5,219
2028,0,3,2,0,0,289,0,0,0,17,5,219
2028,0,3,2,0,0,279,0,0,0,17,5,219
2029,0,1,4,0,0,105,0,0,977,17,2,219
2030,0,2,4,0,0,105,0,0,0,17,2,219
2031,0,1,4,0,0,105,0,0,0,17,2,219
2032,0,1,4,0,0,105,0,0,0,17,2,219
2033,0,1,4,0,0,105,0,0,0,17,2,219
2034,0,3,4,0,0,248,0,0,0,17,2,219
2035,0,1,4,0,0,258,0,0,0,13,1,131
2036,0,3,4,0,0,189,0,0,0,13,2,131
2037,0,4,3,0,0,37,0,3,989,13,2,131
2037,0,4,3,0,0,37,0,4,989,13,2,131
2037,0,4,3,0,0,37,0,5,989,13,2,131
2037,0,4,3,0,0,72,0,3,989,13,2,131
2037,0,4,3,0,0,72,0,4,989,13,2,131
2037,0,4,3,0,0,72,0,5,989,13,2,131
2037,0,4,3,0,0,85,0,3,989,13,2,131
2037,0,4,3,0,0,85,0,4,989,13,2,131
2037,0,4,3,0,0,85,0,5,989,13,2,131
2037,0,4,3,0,0,118,0,3,989,13,2,131
2037,0,4,3,0,0,118,0,4,989,13,2,131
2037,0,4,3,0,0,118,0,5,989,13,2,131
2037,0,4,3,0,0,136,0,3,989,13,2,131
2037,0,4,3,0,0,136,0,4,989,13,2,131
2037,0,4,3,0,0,136,0,5,989,13,2,131
2037,0,4,3,0,0,154,0,3,989,13,2,131
2037,0,4,3,0,0,154,0,4,989,13,2,131
2037,0,4,3,0,0,154,0,5,989,13,2,131
2037,0,4,3,0,0,189,0,3,989,13,2,131
2037,0,4,3,0,0,189,0,4,989,13,2,131
2037,0,4,3,0,0,189,0,5,989,13,2,131
2037,0,4,3,0,0,262,0,3,989,13,2,131
2037,0,4,3,0,0,262,0,4,989,13,2,131
2037,0,4,3,0,0,262,0,5,989,13,2,131
2037,0,4,3,0,0,249,0,3,989,13,2,131
2037,0,4,3,0,0,249,0,4,989,13,2,131
2037,0,4,3,0,0,249,0,5,989,13,2,131
2037,0,4,3,0,0,258,0,3,989,13,2,131
2037,0,4,3,0,0,258,0,4,989,13,2,131
2037,0,4,3,0,0,258,0,5,989,13,2,131
2038,0,4,3,0,0,200,0,2,991,13,3,131
2038,0,4,3,0,0,200,0,2,779,13,3,131
2038,0,4,3,0,0,200,0,3,991,13,3,131
2038,0,4,3,0,0,200,0,3,779,13,3,131
2038,0,4,3,0,0,200,0,5,991,13,3,131
2038,0,4,3,0,0,200,0,5,779,13,3,131
2038,0,4,3,0,0,258,0,2,991,13,3,131
2038,0,4,3,0,0,258,0,2,779,13,3,131
2038,0,4,3,0,0,258,0,3,991,13,3,131
2038,0,4,3,0,0,258,0,3,779,13,3,131
2038,0,4,3,0,0,258,0,5,991,13,3,131
2038,0,4,3,0,0,258,0,5,779,13,3,131
2038,0,4,3,0,0,106,0,2,991,13,3,131
2038,0,4,3,0,0,106,0,2,779,13,3,131
2038,0,4,3,0,0,106,0,3,991,13,3,131
2038,0,4,3,0,0,106,0,3,779,13,3,131
2038,0,4,3,0,0,106,0,5,991,13,3,131
2038,0,4,3,0,0,106,0,5,779,13,3,131
2039,0,3,3,0,0,118,0,0,0,13,2,131
2039,0,3,3,0,0,258,0,0,0,13,2,131
2040,0,3,3,0,0,118,0,0,0,13,2,131
2040,0,3,3,0,0,258,0,0,0,13,2,131
2040,0,3,3,0,0,209,0,0,0,13,2,131
2041,0,1,3,0,0,40,0,0,0,13,5,131
2041,0,1,3,0,0,189,0,0,0,13,5,131
2042,0,3,4,0,0,50,0,0,0,13,2,131
2043,0,4,3,0,0,39,0,1,1059,13,3,131
2043,0,4,3,0,0,39,0,4,1059,13,3,131
2043,0,4,3,0,0,66,0,1,1059,13,3,131
2043,0,4,3,0,0,66,0,4,1059,13,3,131
2043,0,4,3,0,0,72,0,1,1059,13,3,131
2043,0,4,3,0,0,72,0,4,1059,13,3,131
2043,0,4,3,0,0,83,0,1,1059,13,3,131
2043,0,4,3,0,0,83,0,4,1059,13,3,131
2043,0,4,3,0,0,98,0,1,1059,13,3,131
2043,0,4,3,0,0,98,0,4,1059,13,3,131
2043,0,4,3,0,0,118,0,1,1059,13,3,131
2043,0,4,3,0,0,118,0,4,1059,13,3,131
2043,0,4,3,0,0,146,0,1,1059,13,3,131
2043,0,4,3,0,0,146,0,4,1059,13,3,131
2043,0,4,3,0,0,262,0,1,1059,13,3,131
2043,0,4,3,0,0,262,0,4,1059,13,3,131
2043,0,4,3,0,0,258,0,1,1059,13,3,131
2043,0,4,3,0,0,258,0,4,1059,13,3,131
2043,0,4,3,0,0,269,0,1,1059,13,3,131
2043,0,4,3,0,0,269,0,4,1059,13,3,131
2044,0,3,1,0,0,87,0,0,0,13,5,131
2045,0,4,4,0,0,209,0,0,988,13,1,131
2046,0,3,4,0,0,118,0,0,988,13,1,131
2047,0,4,4,0,0,118,0,4,999,13,2,131
2048,0,3,3,0,0,72,0,0,999,13,2,131
2048,0,3,3,0,0,118,0,0,999,13,2,131
2048,0,3,3,0,0,136,0,0,999,13,2,131
2049,0,4,4,0,0,118,0,0,999,13,1,131
2050,0,2,4,0,0,118,0,0,0,13,2,131
2051,0,1,2,0,0,276,0,0,0,13,2,131
2052,0,2,1,0,0,87,0,0,0,13,5,131
2053,0,1,2,0,0,285,0,0,0,13,5,131
2053,0,1,2,0,0,284,0,0,0,13,5,131
2054,0,1,4,0,0,50,0,0,0,13,1,131
2055,0,2,4,0,0,258,0,0,0,13,1,131
2056,0,3,3,0,0,262,0,0,0,13,5,131
2056,0,3,3,0,0,269,0,0,0,13,5,131
2057,0,2,3,0,0,61,0,0,0,13,4,131
2057,0,2,3,0,0,38,0,0,0,13,4,131
2057,0,2,3,0,0,118,0,0,0,13,4,131
2057,0,2,3,0,0,136,0,0,0,13,4,131
2057,0,2,3,0,0,209,0,0,0,13,4,131
2057,0,2,3,0,0,262,0,0,0,13,4,131
2057,0,2,3,0,0,258,0,0,0,13,4,131
2058,0,1,1,0,0,87,0,0,0,13,1,131
2059,0,2,2,0,0,279,0,0,0,13,4,131
2059,0,2,2,0,0,277,0,0,0,13,4,131
2060,0,3,3,0,0,189,0,0,0,13,5,131
2060,0,3,3,0,0,262,0,0,0,13,5,131
2061,0,1,2,0,0,277,0,0,0,13,2,131
2061,0,1,2,0,0,276,0,0,0,13,2,131
2061,0,1,2,0,0,280,0,0,0,13,2,131
2062,0,1,1,0,0,87,0,0,0,13,5,131
2063,0,3,3,0,0,72,0,0,0,13,2,131
2063,0,3,3,0,0,19,0,0,0,13,2,131
2064,0,3,4,0,0,136,0,0,0,13,5,131
2065,0,1,4,0,0,72,0,0,0,13,2,131
2066,0,1,3,0,0,38,0,0,0,13,5,131
2066,0,1,3,0,0,209,0,0,0,13,5,131
2066,0,1,3,0,0,258,0,0,0,13,5,131
2067,0,2,3,0,0,124,0,0,0,13,2,131
2067,0,2,3,0,0,39,0,0,0,13,2,131
2068,0,2,3,0,0,258,0,0,0,13,5,131
2068,0,2,3,0,0,269,0,0,0,13,5,131
2069,0,1,3,0,0,85,0,0,0,13,5,131
2069,0,1,3,0,0,258,0,0,0,13,5,131
2069,0,1,3,0,0,154,0,0,0,13,5,131
2069,0,1,3,0,0,200,0,0,0,13,5,131
2070,0,2,3,0,0,258,0,0,0,13,1,131
2070,0,2,3,0,0,200,0,0,0,13,1,131
2070,0,2,3,0,0,154,0,0,0,13,1,131
2071,0,2,4,0,0,83,0,0,0,13,1,131
2072,0,3,1,0,0,87,0,0,0,13,5,131
2073,0,1,4,0,0,262,0,0,0,13,5,131
2074,0,3,4,0,0,118,0,0,0,13,2,131
2075,0,2,4,0,0,258,0,0,0,13,2,131
2076,0,3,4,0,0,269,0,0,0,13,1,131
2077,0,1,3,0,0,189,0,0,0,13,4,131
2077,0,1,3,0,0,24,0,0,0,13,4,131
2077,0,1,3,0,0,249,0,0,0,13,4,131
2077,0,1,3,0,0,85,0,0,0,13,4,131
2077,0,1,3,0,0,60,0,0,0,13,4,131
2077,0,1,3,0,0,118,0,0,0,13,4,131
2078,0,2,4,0,0,124,0,0,0,13,2,131
2079,0,4,4,0,0,40,0,2,983,13,5,131
2080,0,2,2,0,0,276,0,0,0,13,1,131
2080,0,2,2,0,0,277,0,0,0,13,1,131
2080,0,2,2,0,0,282,0,0,0,13,1,131
2080,0,2,2,0,0,287,0,0,0,13,1,131
2080,0,2,2,0,0,285,0,0,0,13,1,131
2080,0,2,2,0,0,284,0,0,0,13,1,131
2081,0,1,1,0,0,87,0,0,0,13,5,131
2082,0,1,4,0,0,258,0,0,0,13,2,131
2083,0,3,1,0,0,87,0,0,0,13,5,131
2084,0,2,1,0,0,87,0,0,0,13,1,131
2085,0,4,2,0,0,277,0,4,985,13,1,131
2085,0,4,2,0,0,276,0,4,985,13,1,131
2085,0,4,2,0,0,285,0,4,985,13,1,131
2086,0,1,1,0,0,87,0,0,0,13,1,131
2087,0,2,4,0,0,200,0,0,0,13,1,131
2088,0,2,4,0,0,209,0,0,0,13,5,131
2089,0,4,1,0,0,87,0,6,0,13,4,131
2090,0,2,1,0,0,87,0,0,0,13,4,131
2091,0,4,1,0,0,87,0,1,1000,13,5,131
2091,0,4,1,0,0,87,0,3,1000,13,5,131
2091,0,4,1,0,0,87,0,4,1000,13,5,131
2091,0,4,1,0,0,87,0,11,1000,13,5,131
2092,0,1,1,0,0,87,0,0,0,13,4,131
2093,0,3,4,0,0,258,0,0,0,13,2,131
2094,0,1,3,0,0,189,0,0,0,13,4,131
2094,0,1,3,0,0,50,0,0,0,13,4,131
2095,0,3,4,0,0,262,0,0,0,13,1,131
2095,0,3,4,0,0,258,0,0,0,13,1,131
2096,0,3,4,0,0,269,0,0,0,17,1,219
2097,0,1,4,0,0,85,0,0,0,17,2,219
2098,0,3,4,0,0,85,0,0,0,17,2,219
2099,0,3,4,0,0,85,0,0,0,17,2,219
2100,0,2,3,0,0,200,0,0,0,13,2,131
2100,0,2,3,0,0,66,0,0,0,13,2,131
2101,0,2,1,0,0,87,0,0,0,13,1,131
2102,0,3,2,0,0,277,0,0,0,13,2,131
2102,0,3,2,0,0,276,0,0,0,13,2,131
2102,0,3,2,0,0,285,0,0,0,13,2,131
2103,0,3,4,0,0,155,0,0,1001,17,5,219
2104,0,3,4,0,0,209,0,0,0,18,6,236
2105,0,3,4,0,0,118,0,0,0,18,6,236
2106,0,1,4,0,0,155,0,0,784,17,2,219
2107,0,3,2,0,0,278,0,0,0,3,2,46
2107,0,3,2,0,0,276,0,0,0,3,2,46
2108,0,4,4,0,0,50,0,11,821,1,1,12
2108,0,4,4,0,0,50,0,6,821,1,1,12
2109,0,2,3,0,0,40,0,0,0,13,1,131
2109,0,2,3,0,0,262,0,0,0,13,1,131
2109,0,2,3,0,0,189,0,0,0,13,1,131
2109,0,2,3,0,0,72,0,0,0,13,1,131
2110,0,4,3,0,0,247,0,4,0,13,5,131
2110,0,4,3,0,0,247,0,8,0,13,5,131
2110,0,4,3,0,0,39,0,4,0,13,5,131
2110,0,4,3,0,0,39,0,8,0,13,5,131
2110,0,4,3,0,0,124,0,4,0,13,5,131
2110,0,4,3,0,0,124,0,8,0,13,5,131
2110,0,4,3,0,0,269,0,4,0,13,5,131
2110,0,4,3,0,0,269,0,8,0,13,5,131
2111,0,1,4,0,0,189,523,0,0,16,3,165
1,0,3,3,2,0,37,0,0,0,5,2,74
1,0,3,3,2,0,72,0,0,0,5,2,74
1,0,3,3,2,0,262,0,0,0,5,2,74
2,0,1,1,3,0,87,150,0,0,1,5,6
3,0,1,1,0,0,87,147,0,0,1,5,6
3,0,1,1,0,0,87,154,0,0,1,5,6
4,0,4,4,0,0,93,64,8,0,1,5,6
4,0,4,4,0,0,93,62,8,0,1,5,6
4,0,4,4,0,0,93,2,8,0,1,5,6
5,0,1,5,2,0,146,91,6,0,16,1,159
5,0,1,5,2,0,146,91,4,0,16,1,159
6,0,3,5,2,0,146,91,0,0,16,1,159
7,0,3,5,2,0,146,90,6,0,16,1,159
8,0,3,2,1,0,277,0,2,0,16,1,159
9,0,1,4,0,0,101,148,0,0,1,3,6
9,0,1,4,0,0,101,149,0,0,1,3,6
984,0,3,3,0,0,38,373,0,0,4,3,60
984,0,3,3,0,0,38,374,0,0,4,3,60
984,0,3,3,0,0,38,375,0,0,4,3,60
984,0,3,3,0,0,38,376,0,0,4,3,60
984,0,3,3,0,0,93,373,0,0,4,3,60
984,0,3,3,0,0,93,374,0,0,4,3,60
984,0,3,3,0,0,93,375,0,0,4,3,60
984,0,3,3,0,0,93,376,0,0,4,3,60
10,0,3,3,0,0,38,0,0,0,4,3,57
10,0,3,3,0,0,93,0,0,0,4,3,57
11,0,2,2,1,0,299,23,0,0,2,3,23
12,0,3,2,0,0,298,161,0,0,2,4,23
12,0,3,2,0,0,298,162,0,0,2,4,23
12,0,3,2,0,0,298,163,0,0,2,4,23
12,0,3,2,0,0,298,190,0,0,2,4,23
13,0,3,1,2,0,87,137,0,0,1,5,6
13,0,3,1,2,0,87,137,0,0,1,5,6
13,0,3,1,2,0,87,145,0,0,1,5,6
13,0,3,1,2,0,87,145,0,0,1,5,6
13,0,3,1,2,0,87,146,0,0,1,5,6
13,0,3,1,2,0,87,146,0,0,1,5,6
14,0,1,4,2,0,124,164,0,0,1,2,6
15,0,4,4,1,0,269,8,8,184,1,2,6
15,0,4,4,1,0,269,8,3,184,1,2,6
15,0,4,4,1,0,269,68,8,184,1,2,6
15,0,4,4,1,0,269,68,3,184,1,2,6
15,0,4,4,1,0,269,165,8,184,1,2,6
15,0,4,4,1,0,269,165,3,184,1,2,6
16,0,3,4,2,0,262,55,0,0,5,3,74
16,0,3,4,2,0,262,84,0,0,5,3,74
16,0,3,4,2,0,262,128,0,0,5,3,74
16,0,3,4,2,0,262,126,0,0,5,3,74
16,0,3,4,2,0,262,127,0,0,5,3,74
985,0,4,4,2,0,72,54,8,459,5,3,77
985,0,4,4,2,0,72,222,8,459,5,3,77
985,0,4,4,2,0,72,451,8,459,5,3,77
985,0,4,4,2,0,72,452,8,459,5,3,77
985,0,4,4,2,0,72,460,8,459,5,3,77
17,0,3,4,2,0,72,54,0,0,5,3,74
18,0,1,4,1,0,146,105,0,0,15,1,142
19,0,2,4,0,0,146,0,0,0,15,1,142
20,0,3,4,0,0,146,106,0,0,15,1,142
21,0,1,4,0,0,146,106,0,181,15,1,142
21,0,1,4,0,0,146,106,0,180,15,1,142
21,0,1,4,0,0,146,106,0,229,15,1,142
22,0,3,4,2,0,50,151,0,116,1,5,6
23,0,4,2,2,0,298,67,5,0,1,3,6
23,0,4,2,2,0,298,67,5,95,1,3,6
23,0,4,2,2,0,298,67,8,0,1,3,6
23,0,4,2,2,0,298,67,8,95,1,3,6
23,0,4,2,2,0,298,67,4,0,1,3,6
23,0,4,2,2,0,298,67,4,95,1,3,6
23,0,4,2,2,0,298,67,6,0,1,3,6
23,0,4,2,2,0,298,67,6,95,1,3,6
23,0,4,2,2,0,298,67,3,0,1,3,6
23,0,4,2,2,0,298,67,3,95,1,3,6
23,0,4,2,2,0,298,67,7,0,1,3,6
23,0,4,2,2,0,298,67,7,95,1,3,6
24,0,3,1,1,0,87,0,0,0,15,1,142
25,0,3,4,1,0,19,177,0,0,15,3,142
25,0,3,4,1,0,19,176,0,0,15,3,142
26,0,1,1,1,0,87,155,0,0,1,3,6
27,0,3,1,1,0,87,66,0,0,1,5,6
27,0,3,1,1,0,87,66,0,0,1,5,6
28,0,2,4,0,0,258,167,0,0,2,3,23
986,0,2,4,1,0,273,409,0,0,2,3,26
986,0,2,4,1,0,273,395,0,0,2,3,26
986,0,2,4,1,0,273,396,0,0,2,3,26
986,0,2,4,1,0,273,334,0,0,2,3,26
986,0,2,4,1,0,273,259,0,0,2,3,26
29,0,1,4,1,0,273,0,0,0,2,3,23
30,0,4,2,2,0,299,6,6,0,1,5,6
30,0,4,2,2,0,299,6,2,0,1,5,6
30,0,4,2,2,0,299,7,6,0,1,5,6
30,0,4,2,2,0,299,7,2,0,1,5,6
31,0,1,1,2,0,87,160,0,0,1,5,6
32,0,2,4,0,0,200,133,0,0,2,3,23
987,0,3,5,0,0,93,102,0,0,2,2,26
987,0,3,5,0,0,93,387,0,0,2,2,26
987,0,3,5,0,0,93,355,0,0,2,2,26
33,0,2,3,0,0,93,102,0,0,2,2,23
33,0,2,3,0,0,183,102,0,0,2,2,23
1549,0,4,3,0,0,118,142,8,847,2,5,29
1549,0,4,3,0,0,118,142,3,847,2,5,29
1549,0,4,3,0,0,118,25,8,847,2,5,29
1549,0,4,3,0,0,118,25,3,847,2,5,29
1549,0,4,3,0,0,231,142,8,847,2,5,29
1549,0,4,3,0,0,231,142,3,847,2,5,29
1549,0,4,3,0,0,231,25,8,847,2,5,29
1549,0,4,3,0,0,231,25,3,847,2,5,29
34,0,3,3,0,0,118,142,0,0,2,5,23
34,0,3,3,0,0,118,25,0,0,2,5,23
34,0,3,3,0,0,231,142,0,0,2,5,23
34,0,3,3,0,0,231,25,0,0,2,5,23
35,0,3,2,2,0,278,0,0,0,16,1,159
36,0,1,4,1,0,72,52,0,0,5,5,74
37,0,3,1,1,0,87,0,0,264,16,1,159
38,0,3,1,2,0,87,0,0,0,16,5,159
39,0,1,2,2,0,278,0,0,0,16,1,159
40,0,2,5,1,0,105,0,0,0,1,5,6
41,0,2,1,3,0,87,153,0,0,5,3,74
1550,0,4,3,0,0,72,114,8,835,2,5,29
1550,0,4,3,0,0,72,114,6,835,2,5,29
1550,0,4,3,0,0,72,572,8,835,2,5,29
1550,0,4,3,0,0,72,572,6,835,2,5,29
1550,0,4,3,0,0,72,733,8,835,2,5,29
1550,0,4,3,0,0,72,733,6,835,2,5,29
1550,0,4,3,0,0,72,570,8,835,2,5,29
1550,0,4,3,0,0,72,570,6,835,2,5,29
1550,0,4,3,0,0,72,571,8,835,2,5,29
1550,0,4,3,0,0,72,571,6,835,2,5,29
1550,0,4,3,0,0,105,114,8,835,2,5,29
1550,0,4,3,0,0,105,114,6,835,2,5,29
1550,0,4,3,0,0,105,572,8,835,2,5,29
1550,0,4,3,0,0,105,572,6,835,2,5,29
1550,0,4,3,0,0,105,733,8,835,2,5,29
1550,0,4,3,0,0,105,733,6,835,2,5,29
1550,0,4,3,0,0,105,570,8,835,2,5,29
1550,0,4,3,0,0,105,570,6,835,2,5,29
1550,0,4,3,0,0,105,571,8,835,2,5,29
1550,0,4,3,0,0,105,571,6,835,2,5,29
1550,0,4,3,0,0,118,114,8,835,2,5,29
1550,0,4,3,0,0,118,114,6,835,2,5,29
1550,0,4,3,0,0,118,572,8,835,2,5,29
1550,0,4,3,0,0,118,572,6,835,2,5,29
1550,0,4,3,0,0,118,733,8,835,2,5,29
1550,0,4,3,0,0,118,733,6,835,2,5,29
1550,0,4,3,0,0,118,570,8,835,2,5,29
1550,0,4,3,0,0,118,570,6,835,2,5,29
1550,0,4,3,0,0,118,571,8,835,2,5,29
1550,0,4,3,0,0,118,571,6,835,2,5,29
42,0,3,3,0,0,72,114,0,0,2,5,23
42,0,3,3,0,0,72,116,0,0,2,5,23
42,0,3,3,0,0,72,115,0,0,2,5,23
42,0,3,3,0,0,105,114,0,0,2,5,23
42,0,3,3,0,0,105,116,0,0,2,5,23
42,0,3,3,0,0,105,115,0,0,2,5,23
42,0,3,3,0,0,118,114,0,0,2,5,23
42,0,3,3,0,0,118,116,0,0,2,5,23
42,0,3,3,0,0,118,115,0,0,2,5,23
43,0,3,1,0,0,87,0,0,0,2,3,23
44,0,1,3,0,0,136,117,0,0,2,3,23
44,0,1,3,0,0,136,118,0,0,2,3,23
44,0,1,3,0,0,136,119,0,0,2,3,23
44,0,1,3,0,0,222,117,0,0,2,3,23
44,0,1,3,0,0,222,118,0,0,2,3,23
44,0,1,3,0,0,222,119,0,0,2,3,23
45,0,3,1,1,0,87,13,0,0,1,5,6
46,0,4,4,0,0,101,0,3,192,2,5,23
46,0,4,4,0,0,101,0,5,192,2,5,23
47,0,3,1,1,0,87,56,0,0,1,5,6
48,0,3,4,3,0,118,140,3,0,5,1,74
48,0,3,4,3,0,118,140,9,0,5,1,74
1551,0,2,3,0,0,189,157,0,0,2,4,29
1551,0,2,3,0,0,189,653,0,0,2,4,29
1551,0,2,3,0,0,189,566,0,0,2,4,29
1551,0,2,3,0,0,183,157,0,0,2,4,29
1551,0,2,3,0,0,183,653,0,0,2,4,29
1551,0,2,3,0,0,183,566,0,0,2,4,29
1551,0,2,3,0,0,85,157,0,0,2,4,29
1551,0,2,3,0,0,85,653,0,0,2,4,29
1551,0,2,3,0,0,85,566,0,0,2,4,29
49,0,1,3,0,0,189,157,0,0,2,4,23
49,0,1,3,0,0,183,157,0,0,2,4,23
50,0,4,1,0,0,87,0,10,204,2,3,23
51,0,3,4,0,0,105,24,0,0,2,3,23
52,0,1,4,2,0,275,0,0,0,16,2,159
53,0,3,3,0,0,93,0,0,0,4,5,57
53,0,3,3,0,0,105,0,0,0,4,5,57
53,0,3,3,0,0,139,0,0,0,4,5,57
988,0,2,1,2,0,87,347,0,0,1,5,9
989,0,3,1,0,0,87,14,0,520,4,3,60
989,0,3,1,0,0,87,21,0,520,4,3,60
989,0,3,1,0,0,87,60,0,520,4,3,60
989,0,3,1,0,0,87,196,0,520,4,3,60
989,0,3,1,0,0,87,198,0,520,4,3,60
989,0,3,1,0,0,87,224,0,520,4,3,60
54,0,1,1,0,0,87,14,0,0,4,5,57
54,0,1,1,0,0,87,21,0,0,4,5,57
54,0,1,1,0,0,87,60,0,0,4,5,57
55,0,2,1,2,0,87,104,0,0,15,5,142
56,0,1,4,3,0,146,0,0,0,15,2,142
57,0,4,4,3,0,50,1,6,0,1,5,6
57,0,4,4,3,0,50,1,6,95,1,5,6
57,0,4,4,3,0,50,1,10,0,1,5,6
57,0,4,4,3,0,50,1,10,95,1,5,6
57,0,4,4,3,0,50,1,8,0,1,5,6
57,0,4,4,3,0,50,1,8,95,1,5,6
57,0,4,4,3,0,50,171,6,0,1,5,6
57,0,4,4,3,0,50,171,6,95,1,5,6
57,0,4,4,3,0,50,171,10,0,1,5,6
57,0,4,4,3,0,50,171,10,95,1,5,6
57,0,4,4,3,0,50,171,8,0,1,5,6
57,0,4,4,3,0,50,171,8,95,1,5,6
57,0,4,4,3,0,50,5,6,0,1,5,6
57,0,4,4,3,0,50,5,6,95,1,5,6
57,0,4,4,3,0,50,5,10,0,1,5,6
57,0,4,4,3,0,50,5,10,95,1,5,6
57,0,4,4,3,0,50,5,8,0,1,5,6
57,0,4,4,3,0,50,5,8,95,1,5,6
58,0,2,3,0,0,40,0,0,0,4,5,57
58,0,2,3,0,0,50,0,0,0,4,5,57
58,0,2,3,0,0,93,0,0,0,4,5,57
58,0,2,3,0,0,105,0,0,0,4,5,57
58,0,2,3,0,0,123,0,0,0,4,5,57
58,0,2,3,0,0,139,0,0,0,4,5,57
58,0,2,3,0,0,200,0,0,0,4,5,57
58,0,2,3,0,0,230,0,0,0,4,5,57
58,0,2,3,0,0,269,0,0,0,4,5,57
1552,0,4,1,2,0,87,502,2,915,4,5,63
1552,0,4,1,2,0,87,502,3,915,4,5,63
1552,0,4,1,2,0,87,502,8,915,4,5,63
59,0,3,1,2,0,87,0,0,244,4,5,57
59,0,3,1,2,0,87,0,0,168,4,5,57
1553,0,4,1,0,0,87,500,2,915,4,5,63
