pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
739;1;1900-01-01 00:00:00;2199-12-31 23:59:59;739;"Distribution, genetic diversity and potential spatiotemporal scale of alien gene flow in crop wild relatives of rice (Oryza spp.) in Colombia";"Rice";"Thomas E., Tovar, E., Villafane, C., Bocanegra, J.L., Moreno, R.";2017-12-01 00:00:00;"10.1186/s12284-017-0150-9";"https://www.altmetric.com/details/19200136"
740;1;1900-01-01 00:00:00;2199-12-31 23:59:59;740;"Disposición a pagar por carne de res con menor huella ambiental y bienestar animal en Cali";;"Burkart, Stefan; Charry, Andrés";2017-01-15 00:00:00;;"https://www.altmetric.com/details/28404859"
741;1;1900-01-01 00:00:00;2199-12-31 23:59:59;741;"Differing growth responses to nutritional supplements in neighboring health districts of Burkina Faso are likely due to benefits of small-quantity lipid-based nutrient supplements (LNS)";"PLoS ONE";"Yakes Jimenez, Elizabeth; Somé, Jérôme W.; Ouédraogo, Jean-Bosco; Rouamba, Noël; Ouédraogo, Césaire T.; Hess, Sonja Y.; Peerson, Janet M.; Brown, Kenneth H.; Vosti, Stephen A.; Becquey, Elodie; Abbeddou, Souheila";2017-01-01 00:00:00;"10.1371/journal.pone.0181770";"https://www.altmetric.com/details/23460258"
742;1;1900-01-01 00:00:00;2199-12-31 23:59:59;742;"Development of the Capital Service Market in Agriculture: The Emergence of Tractor-Hire Services in Ghana";"Journal of Developing Areas";"Kolavalli, Shashidhara; Houssou, Nazaire; Asante-Addo, Collins; Diao, Xinshen";2017-04-20 00:00:00;"10.1353/jda.2017.0014";"https://www.altmetric.com/details/19764217"
743;1;1900-01-01 00:00:00;2199-12-31 23:59:59;743;"Development of field-applicable tests for rapid and sensitive detection of Candidatus Phytoplasma oryzae";"Molecular & Cellular Probes";"Jores, Joerg; Khana, Z.; Midega, C.; Wambua, P.N.; Imali, O.; Schneider, B.; Masiga, Daniel; Okwaro, A.; Jones, C.S.; Agutu, L.; Fischer, A.; Olds, Cassandra; Wanga, J.O.; Wambua, L.";2017-01-01 00:00:00;"10.1016/j.mcp.2017.06.004";"https://www.altmetric.com/details/21636110"
744;1;1900-01-01 00:00:00;2199-12-31 23:59:59;744;"Democracy, decentralization, and district proliferation: The case of Ghana";"Political Geography";"Resnick, Danielle";2017-07-01 00:00:00;"10.1016/j.polgeo.2017.02.011";"https://www.altmetric.com/details/18171907"
745;1;1900-01-01 00:00:00;2199-12-31 23:59:59;745;"CSA: Th?c hành nông nghi?p thông minh v?i khí h?u ? Vi?t Nam";;"Van Trinh, Mai; Viet Dung, Le; Thi Hoa Sen, Le; Anh Duong, Cao; Thi Sen, Pham; Thi Da, Che; Van Chinh, Nguyen; The Tuong, Tran; Ngoc Quyen, Luu; Tan Yen, Bui; Duc Minh, Ngo; Thi Thanh Hai, Nguyen; DO, Trong Hieu; Khai Hoan, Le; Quang Thuong, Ha; Huu Cuong, Ho";2017-11-22 00:00:00;;"https://www.altmetric.com/details/29365264"
746;1;1900-01-01 00:00:00;2199-12-31 23:59:59;746;"Creating Wealth from Waste: Resource Use Efficiency in Climate-Smart Agriculture";;"Smith, Abigail; Le, Tam Thi";2017-08-03 00:00:00;;"https://www.altmetric.com/details/23456792"
747;1;1900-01-01 00:00:00;2199-12-31 23:59:59;747;"Correction: Modelling Vaccination Strategies against Rift Valley Fever in Livestock in Kenya";"PLoS Neglected Tropical Diseases";"Gachohi, J.M., Njenga, M.K., Kitala, P., Bett, B.";2017-01-26 00:00:00;"10.1371/journal.pntd.0005316";"https://www.altmetric.com/details/22018798"
748;1;1900-01-01 00:00:00;2199-12-31 23:59:59;748;"Conflict and collective action in Tonle Sap fisheries: adapting governance to support community livelihoods";"Natural Resources Forum";"Ratner, Blake D; So, Sovannarith, Mam, Kosal; Oeur, Il; Kim, Sour";2017-04-10 00:00:00;"10.1111/1477-8947.12120";"https://www.altmetric.com/details/29329142"
749;1;1900-01-01 00:00:00;2199-12-31 23:59:59;749;"Compost production for sustainable sanitation service delivery";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654923"
750;1;1900-01-01 00:00:00;2199-12-31 23:59:59;750;"Complementary feeding practices: determinants of dietary diversity and meal frequency among children aged 6–23 months in Southern Benin";"Food Security";"Mitchodigni, Irene Medeme, et al.";2017-09-21 00:00:00;"10.1007/s12571-017-0722-y";"https://www.altmetric.com/details/31176129"
751;1;1900-01-01 00:00:00;2199-12-31 23:59:59;751;"Combining hill-placed manure and mineral fertilizer enhances maize productivity and profitability in northern Benin";"Nutrient Cycling in Agroecosystems";"Adjogboto, Andre; Agbossou, Euloge K.; Akponikpè, P. B. Irénikatché; Tovihoudji, Pierre G; Djenontin, Jonas A.; Bielders, Charles L.";2017-08-08 00:00:00;"10.1007/s10705-017-9872-8";"https://www.altmetric.com/details/24060363"
752;1;1900-01-01 00:00:00;2199-12-31 23:59:59;752;"Collecting development data with mobile phones: Key considerations from a review of the evidence";;"Lamanna, Christine; Rosenstock, Todd; Chesterman, Sabrina; Kalamatianou, Sofia";2017-10-26 00:00:00;;"https://www.altmetric.com/details/28038461"
753;1;1900-01-01 00:00:00;2199-12-31 23:59:59;753;"Climate-Smart Agriculture across scales in Latin America";;"Martínez Barón, Deissy; Loboguerrero, Ana Maria";2017-05-15 00:00:00;;"https://www.altmetric.com/details/22027663"
754;1;1900-01-01 00:00:00;2199-12-31 23:59:59;754;"Characterization of Microsatellite Markers in Two Exploited African Trees, Entandrophragma candollei and E. utile (Meliaceae)";"Applications in Plant Sciences";"Monthe F.S., Duminil, J., Tosso, F., Migliore, J., Hardy, O.J.";2017-01-01 00:00:00;"10.3732/apps.1600130";"https://www.altmetric.com/details/23656253"
755;1;1900-01-01 00:00:00;2199-12-31 23:59:59;755;"Characterisation of the nicotianamine aminotransferase and deoxymugineic acid synthase genes essential to Strategy II iron uptake in bread wheat (Triticum aestivum L.)";"PLoS ONE";"Beasley, Jesse T.; Bonneau, Julien P.; Johnson, Alexander A.T.";2017-05-05 00:00:00;"10.1371/journal.pone.0177061";"https://www.altmetric.com/details/19880078"
756;1;1900-01-01 00:00:00;2199-12-31 23:59:59;756;"Changes in the policy environment for infant and young child feeding in Vietnam, Bangladesh, and Ethiopia, and the role of targeted advocacy";"BMC Public Health";"Menon, Purnima; Kim, Sunny; Harris, Jody; Frongillo, Edward A.; Nguyen, Phuong H.";2017-06-01 00:00:00;"10.1186/s12889-017-4343-3";"https://www.altmetric.com/details/30963785"
757;1;1900-01-01 00:00:00;2199-12-31 23:59:59;757;"Challenges and opportunities for the development of the NAMAs in the livestock sector in Colombia and Costa Rica";;"Chirinda, Ngonidzashe; Tapasco, Jeimar; Segura, Jorge; Villanueva, Cristóbal; Serna, Laura; Arango, Jacobo; Chacón, Mauricio; Escobar, Daniel";2017-05-30 00:00:00;;"https://www.altmetric.com/details/20939711"
758;1;1900-01-01 00:00:00;2199-12-31 23:59:59;758;"CGIAR Research Program on Livestock document template";;"CGIAR Research Program on Livestock";2017-02-28 00:00:00;;"https://www.altmetric.com/details/17162571"
759;1;1900-01-01 00:00:00;2199-12-31 23:59:59;759;"CCAFS contributions to climate services in Africa";;"Hansen, James";2017-05-10 00:00:00;;"https://www.altmetric.com/details/20317906"
760;1;1900-01-01 00:00:00;2199-12-31 23:59:59;760;"Carbon prices, climate change mitigation & food security: How to avoid trade-offs?";;"Obersteiner, Michael; Frank, Stefan; Havlík, Petr; Hasegawa, Tomoko; Wollenberg, Eva; Valin, Hugo";2017-10-03 00:00:00;;"https://www.altmetric.com/details/29872161"
761;1;1900-01-01 00:00:00;2199-12-31 23:59:59;761;"Capacity building on agricultural insurance for aggregators in Northern Ghana";;"Yeboah, Angelina; Greatrex, Helen; Mahama, Aswad; Tettey, Abigail; Narh, Stephen";2017-02-01 00:00:00;;"https://www.altmetric.com/details/22093725"
762;1;1900-01-01 00:00:00;2199-12-31 23:59:59;762;"Candidate gene sequencing and validation of SNP markers linked to carotenoid content in cassava (Manihot esculenta Crantz)";"Molecular Breeding";"Rabbi, Ismail Y.; Nwuba, Chiamaka; Gedil, Melaku; Udoh, Lovina I.; Parkes, Elizabeth Y.; Adesoye, Adenubi; Kulakow, Peter";2017-09-11 00:00:00;"10.1007/s11032-017-0718-5";"https://www.altmetric.com/details/34500625"
763;1;1900-01-01 00:00:00;2199-12-31 23:59:59;763;"Can forest stand alone? Barriers to the restoration of the last remaining rainforest in Assam, India";"International Forestry Review, The";"Ranabhat, S., Bhatta, L.D., Rai, R.K., Pant, B., Timalsina, N., Das, P.J., Bisht, N.";2017-01-01 00:00:00;"10.1505/146554817822330551";"https://www.altmetric.com/details/32813176"
764;1;1900-01-01 00:00:00;2199-12-31 23:59:59;764;"Can drip irrigation help farmers to adapt to climate change and increase their incomes?";;"Y. Bossa, Aymar; Trucker, Janet; William, M. Fonta; Sawadogo, Eric Réné; Balana, Bedru B.; Kabore, Euloge; Sanfo, Safiétou";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24329395"
765;1;1900-01-01 00:00:00;2199-12-31 23:59:59;765;"Building resilience through sustainable groundwater use.";;"CGIAR Research Program on Water, Land and Ecosystems (WLE).; CGIAR Research Program on Water, Land and Ecosystems";2017-01-01 00:00:00;"10.5337/2017.208";"https://www.altmetric.com/details/21316739"
766;1;1900-01-01 00:00:00;2199-12-31 23:59:59;766;"Building Community-Based Models for Climate Resilient Agriculture and Fisheries Across Landscapes within the Municipality of Ivisan, Capiz";;"International Institute of Rural Reconstruction, Philippine Country Program";2017-09-21 00:00:00;;"https://www.altmetric.com/details/27729581"
767;1;1900-01-01 00:00:00;2199-12-31 23:59:59;767;"Building Agricultural Resilience through Insurance in Nigeria";;"Hellin, Jonathan; Araba, Debisi; Hansen, James";2017-11-16 00:00:00;;"https://www.altmetric.com/details/29082067"
768;1;1900-01-01 00:00:00;2199-12-31 23:59:59;768;"Brucella seroprevalence in cattle near a wildlife reserve in Kenya";"BMC Research Notes";"Nthiwa, Daniel; Karlsson, Amanda; Bett, Bernard; Lindahl, Johanna; Enström, Sofie; Alonso, Silvia";2017-11-25 00:00:00;"10.1186/s13104-017-2941-x";"https://www.altmetric.com/details/31319498"
769;1;1900-01-01 00:00:00;2199-12-31 23:59:59;769;"Association of farmers’ socio-economics with bovine brucellosis epidemiology in the dry zone of Sri Lanka";"Preventive Veterinary Medicine";"Kothalawala, K.A.C., Makita, K., Kothalawala, H., Jiffry, A.M., Kubota, S. and Kono, H.";2017-11-01 00:00:00;"10.1016/j.prevetmed.2017.08.014";"https://www.altmetric.com/details/32590770"
770;1;1900-01-01 00:00:00;2199-12-31 23:59:59;770;"Association mapping unveils favorable alleles for grain iron and zinc concentrations in lentil (Lens culinaris subsp. culinaris)";"PLoS ONE";"Singh, A; Sharma, V; Dikshit, HK; Aski, M; Kumar, H; Thirunavukkarasu, N; Patil, BS; Kumar, S; Sarker, A.";2017-11-21 00:00:00;"10.1371/journal.pone.0188296";"https://www.altmetric.com/details/29232364"
771;1;1900-01-01 00:00:00;2199-12-31 23:59:59;771;"Assessing impacts of agriculture and dams on hydrological ES to people and dams in the Volta basin using the WaterWorld hydrological model";;"van Soesbergen, Arnout; Mulligan, Mark";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23456795"
772;1;1900-01-01 00:00:00;2199-12-31 23:59:59;772;"Assessing climate change adaptation needs in the agricultural sector: Experiences from the CGIAR Research Program on Climate Change, Agriculture and Food Security";;"Sova, Chase";2017-02-24 00:00:00;;"https://www.altmetric.com/details/21980621"
773;1;1900-01-01 00:00:00;2199-12-31 23:59:59;773;"Aplikasi radar pemindai tanah: Menduga kedalaman gambut tropis";;"Sasmito, Sigit; Murdiyarso, Daniel; Hergoualc'h, Kristell";2017-01-01 00:00:00;"10.17528/cifor/006444";"https://www.altmetric.com/details/19737192"
774;1;1900-01-01 00:00:00;2199-12-31 23:59:59;774;"An Ex-Post Evaluation of Agricultural Extension Programs for Reducing Fertilizer Input in Shaanxi, China";"Sustainability (2071-1050)";"Woodward, Richard T.; Hua, Chunlin; You, Liangzhi";2017-04-07 00:00:00;"10.3390/su9040566";"https://www.altmetric.com/details/18590410"
775;1;1900-01-01 00:00:00;2199-12-31 23:59:59;775;"An assessment of yield gains under climate change due to genetic modification of pearl millet";"Science of the Total Environment";"Singh, P; Boote, KJ; Kadiyala, MDM; Nedumaran, S; Gupta, SK; Srinivas, K; Bantilan, MCS";2017-12-01 00:00:00;"10.1016/j.scitotenv.2017.06.002";"https://www.altmetric.com/details/21639334"
776;1;1900-01-01 00:00:00;2199-12-31 23:59:59;776;"Agriculture intelligente face au climat au Sénégal: Profils de pays AIC pour l'Afrique";;"United States Agency for International Development; International Center for Tropical Agriculture";2017-09-01 00:00:00;;"https://www.altmetric.com/details/28404870"
777;1;1900-01-01 00:00:00;2199-12-31 23:59:59;777;"Accruing genetic gain in pro-vitamin A enrichment from harnessing diverse maize germplasm";"Euphytica";"Maziya-Dixon, Bussie; Menkir, Abebe; Rocheford, Torbert; Mengesha, Wende; Alamu, Emmanuel Oladeji";2017-05-01 00:00:00;"10.1007/s10681-017-1890-8";"https://www.altmetric.com/details/24061386"
778;1;1900-01-01 00:00:00;2199-12-31 23:59:59;778;"A rough estimate of the proportion of global emissions from agriculture due to smallholders";;"Vermeulen, Sonja; Wollenberg, Eva";2017-04-19 00:00:00;;"https://www.altmetric.com/details/22018739"
779;1;1900-01-01 00:00:00;2199-12-31 23:59:59;779;"A Framework for Business Model Development for Incentivizing Adoption of Solar Pumps";;"CGIAR Research Program on Water, Land and Ecosystems";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22018792"
780;1;1900-01-01 00:00:00;2199-12-31 23:59:59;780;"A community-based cluster randomised controlled trial to evaluate the effectiveness of different bundles of nutrition-specific interventions in improving mean length-for-age z score among children at 24 months of age in rural Bangladesh: study protocol";"BMC Public Health";"Choudhury, Nuzhat; Moinuddin, Md; Dibley, Michael J.; Menon, Purnima; Karim, Mohd Anisul; Billah, Masum; Raihana, Shahreen; Ferdous, Tarana E.; Hoque, D. M. Emdadul; Ahmed, Tahmeed; El Arifeen, Shams";2017-05-02 00:00:00;"10.1186/s12889-017-4281-0";"https://www.altmetric.com/details/21492131"
781;1;1900-01-01 00:00:00;2199-12-31 23:59:59;781;"Youth Decision Making in Agricultural Adaptation to Climate Change; An Analysis in East Africa";;"Hein, Chloe; Amsler, Kelly; Klasek, Genêt";2017-09-26 00:00:00;;"https://www.altmetric.com/details/26828648"
782;1;1900-01-01 00:00:00;2199-12-31 23:59:59;782;"Yabello Pastoral and Dryland Agriculture Research Centre: Gender capacity development action plan performance report - Module 1";;"Mengistu, D.";2017-10-23 00:00:00;;"https://www.altmetric.com/details/31977108"
783;1;1900-01-01 00:00:00;2199-12-31 23:59:59;783;"Yabello Pastoral and Dryland Agriculture Research Centre gender strategy";;"Mengistu, D.";2017-10-23 00:00:00;;"https://www.altmetric.com/details/32590763"
784;1;1900-01-01 00:00:00;2199-12-31 23:59:59;784;"Workshop proceedings: International Workshop for Strategic Research on Degeneration of Planting Material Development of a Seed System Framework for Roots, Tubers and Bananas.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175839"
785;1;1900-01-01 00:00:00;2199-12-31 23:59:59;785;"Workshop on index based flood insurance: Testing business model in agricultural risk management";;"International Water Management Institute (IWMI).";2017-04-01 00:00:00;;"https://www.altmetric.com/details/33003169"
786;1;1900-01-01 00:00:00;2199-12-31 23:59:59;786;"Workshop on implementation strategies for piloting flood index insurance for agricultural development in Bangladesh";;"International Water Management Institute (IWMI).";2017-06-01 00:00:00;;"https://www.altmetric.com/details/33003170"
787;1;1900-01-01 00:00:00;2199-12-31 23:59:59;787;"Workshop on building a collaborative, public-private R4D alliance for an integrated control of banana bunchy top disease in Sub-Saharan Africa (2-4 February 2013, Arusha, Tanzania).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175863"
788;1;1900-01-01 00:00:00;2199-12-31 23:59:59;788;"Working with (inter) regional innovation platforms: CRP on Roots, Tubers and Bananas.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175731"
789;1;1900-01-01 00:00:00;2199-12-31 23:59:59;789;"Why Promote Improved Fallows as a Climate-Smart Agroforestry Technology in Sub-Saharan Africa?";"Sustainability (2071-1050)";"Thevathasan, Naresh V; Ouedraogo, Mathieu; Zougmoré, Robert B.; Partey, Samuel T.";2017-10-26 00:00:00;"10.3390/su9111887";"https://www.altmetric.com/details/28010132"
790;1;1900-01-01 00:00:00;2199-12-31 23:59:59;790;"What Happens after Technology Adoption? Gendered Aspects of Small-Scale Irrigation Technologies in Ethiopia, Ghana, and Tanzania";;"Meinzen-Dick, Ruth; Theis, Sophie; Bryan, Elizabeth; Lefore, Nicole";2017-01-01 00:00:00;;"https://www.altmetric.com/details/44626305"
791;1;1900-01-01 00:00:00;2199-12-31 23:59:59;791;"West Africa Climate-Smart Villages AR4D sites: 2016 Inventory";;"Bonilla-Findji, Osana; Partey, Samuel; Ouédraogo, Mathieu; Zougmore, Robert B.; Dayamba, Sidzabda Djibril; Bayala, Jules";2017-08-29 00:00:00;;"https://www.altmetric.com/details/24652276"
